x_coordinate,y_coordinate,Cell_Type,TCN_Label
1228.02189781,1936.57481752,CD8T,2
1215.56603774,533.54716981,CD8T,2
1222.15401786,937.83482143,Other,2
1224.05111111,965.0,CD4T,2
1226.57326478,1160.79177378,Epithelial,1
1222.98739496,311.67647059,CD8T,2
1216.44217687,348.72789116,CD8T,2
1228.15363881,1273.15363881,Epithelial,2
1223.28136882,1302.07224335,CD4T,2
1221.59655172,1571.61724138,CD11c-high,2
1217.06741573,1990.49438202,Other,2
1223.92156863,1176.43529412,Epithelial,1
1221.82410423,1622.89576547,CD4T,2
1224.79365079,1698.04761905,CD8T,2
1224.10638298,183.26950355,CD8T,2
1227.60981308,666.48364486,Epithelial,2
1223.04281346,1680.51070336,Epithelial,2
1222.67816092,202.74137931,CD8T,2
1223.77374302,623.98603352,MF_1,2
1223.90830946,872.22636103,CD8T,2
1221.79069767,1405.66666667,CD4T,2
1226.06136364,1437.88636364,CD11c-high,2
1218.4,1459.81428571,Epithelial,2
1228.83449883,1899.03729604,CD8T,1
1229.21188119,2004.24158416,Epithelial,2
1222.29090909,361.22727273,CD8T,2
1225.44039735,520.55629139,CD4T,2
1229.34911243,146.5,CD4T,2
1229.93811075,337.88599349,Epithelial,2
1227.1740413,1361.71091445,CD8T,2
1225.82448037,1387.22863741,CD8T,2
1223.71034483,1418.28965517,CD8T,2
1227.24761905,391.23809524,B,2
1226.38095238,452.41991342,CD4T,2
1227.23529412,647.38823529,CD8T,2
1236.97457627,917.57768362,Epithelial,2
1225.97752809,1553.88764045,MF_1,2
1235.70035461,1800.03014184,CD8T,2
1230.28115016,1977.01277955,CD8T,2
1226.26573427,479.17482517,MF_1,2
1232.92,583.01142857,CD8T,2
1228.47428571,1079.52,Other,1
1227.55508475,165.94491525,CD8T,2
1231.09246575,375.07876712,CD8T,2
1227.34705882,1460.47058824,Epithelial,2
1230.46381579,62.375,CD11c-high,2
1233.92698413,599.94920635,CD8T,2
1238.11455847,885.6372315,Epithelial,2
1238.14337568,125.80217786,CD8T,2
1239.84022039,191.54545455,MF_1,2
1237.11407767,284.07281553,CD8T,2
1233.07239819,468.30316742,MF_1,2
1230.78640777,718.18932039,Epithelial,2
1239.15654952,782.31309904,Epithelial,2
1240.06153846,803.95164835,CD8T,2
1235.82795699,1030.52867384,Epithelial,2
1234.46469248,1215.11389522,Mesenchymal/SMA,2
1228.84848485,89.90909091,CD4T,2
1232.89714286,1189.73142857,Epithelial,2
1236.38683128,1879.5473251,CD8T,1
1240.28498728,267.22900763,CD8T,2
1236.91052632,301.42631579,CD8T,2
1247.44246353,1248.72204214,Epithelial,2
1235.1504065,1533.03252033,Mesenchymal/SMA,2
1234.17105263,1545.98684211,CD4T,2
1239.43203883,1646.01456311,CD8T,2
1232.11320755,322.67924528,CD8T,2
1238.3980344,357.67321867,CD4T,2
1239.3202765,550.93548387,Treg,2
1236.55813953,1295.08837209,CD4T,2
1239.60337553,1574.52320675,CD4T,2
1249.04411765,1819.27941176,CD8T,2
1238.44672131,635.31967213,CD8T,2
1239.23887588,846.58313817,Epithelial,2
1242.1043956,1129.81135531,Epithelial,1
1237.07986111,1341.28819444,MF_1,2
1237.15087719,1626.61403509,CD4T,2
1236.6462585,1690.75170068,CD8T,2
1252.30813124,1866.86447932,Epithelial,1
1241.64691358,77.94814815,CD4T,2
1248.36956522,106.5923913,CD8T,2
1236.06565657,408.08080808,MF_1,2
1237.85082873,529.62983425,CD4T,2
1241.15486726,1103.24557522,Epithelial,1
1238.09798271,1415.91930836,CD8T,2
1240.25,32.6953125,MF_1,2
1238.66233766,509.22510823,Treg,2
1243.13704497,990.09421842,CD4T,2
1238.92696629,1062.19662921,CD8T,1
1242.96209913,1315.55102041,MF_1,2
1238.79333333,1596.75666667,CD4T,2
1243.85051546,210.68041237,CD4T,2
1240.55612245,615.6377551,Other,2
1244.21098901,728.94725275,Epithelial,2
1239.26845638,1173.89261745,Tumor/EGFR,2
1251.82240763,1480.80691299,Epithelial,2
1242.74871795,1508.68717949,Epithelial,2
1246.07550645,425.59668508,CD8T,2
1239.90540541,756.93581081,Epithelial,2
1250.19422572,949.44356955,CD4T,2
1241.22067039,1377.32122905,CD4T,2
1241.54166667,169.94444444,CD4T,2
1244.67364017,939.25523013,Epithelial,2
1243.64356436,1047.46039604,MF_1,2
1241.85185185,1750.15873016,CD8T,2
1243.74122807,1854.57017544,CD8T,1
1245.29245283,1990.18113208,CD8T,2
1246.30789474,318.97105263,CD8T,2
1244.9321267,569.87330317,MF_1,2
1244.22131148,1079.24863388,CD8T,1
1243.45512821,1908.00961538,CD4T,2
1245.83758701,391.78190255,MF_1,2
1242.77844311,649.56287425,CD8T,2
1251.23348018,696.57709251,CD8T,2
1248.29651163,1009.05813953,CD4T,2
1246.84761905,1782.23809524,Epithelial,2
1256.24587459,1840.18151815,CD8T,1
1244.51376147,155.66055046,CD4T,2
1242.72649573,964.97435897,CD4T,2
1263.33687653,837.63450531,Epithelial,2
1255.20264901,867.04370861,Epithelial,2
1253.24744608,1448.62088536,CD8T,2
1254.65168539,58.50983146,Epithelial,2
1253.54166667,143.77941176,B,2
1250.42296073,1148.10271903,Epithelial,1
1253.443769,1389.16413374,Treg,2
1251.08446866,339.83651226,CD4T,2
1248.55555556,477.94871795,CD8T,2
1253.49030471,523.91135734,CD8T,2
1247.52755906,1165.2992126,Epithelial,1
1244.75,1359.60526316,CD8T,2
1249.44594595,539.86486486,CD4T,2
1253.42767296,623.68238994,B,2
1253.88235294,2012.55514706,Neutrophil,2
1250.84,899.37714286,CD8T,2
1254.18052257,669.94299287,Epithelial,2
1259.2254902,1198.87058824,CD8T,2
1254.94801223,1330.86850153,CD8T,2
1251.11764706,1404.64705882,CD4T,2
1248.39572193,1535.21925134,CD4T,2
1252.91506849,1663.63287671,CD8T,2
1253.54031117,1692.95756719,CD8T,2
1253.59600998,1761.9201995,CD8T,2
1255.59872611,92.85987261,CD4T,2
1253.72569444,239.86111111,Other,2
1253.04854369,499.14563107,CD4T,2
1254.49683544,587.13291139,Other,2
1249.92481203,749.76691729,Epithelial,2
1247.79069767,1353.74418605,CD8T,2
1254.84444444,1720.62777778,Neutrophil,2
1256.42540323,1895.46370968,MF_1,1
1255.50491803,604.54754098,Treg,2
1256.37259101,1217.4496788,Epithelial,2
1256.86984816,1621.52277657,MF_1,2
1251.28571429,1639.0,CD8T,2
1255.19935691,172.88745981,CD8T,2
1252.97709924,299.38167939,CD8T,2
1263.79156909,718.34660422,MF_1,2
1259.87945205,1966.75890411,Epithelial,2
1256.94930876,795.74193548,CD8T,2
1260.14134276,1343.4664311,B,2
1264.19153226,410.80645161,CD4T,2
1256.61864407,925.96186441,CD11c-high,2
1255.44444444,1036.38888889,CD8T,2
1259.21164021,1055.72486772,Neutrophil,2
1257.23076923,1426.36437247,Treg,2
1259.02507837,961.10344828,CD8T,2
1255.31055901,1368.96273292,CD4T,2
1259.32217573,201.35564854,MF_1,2
1255.9704142,355.22485207,CD4T,2
1260.92811839,647.89429175,CD8T,2
1257.28761062,768.70353982,Other,2
1264.30072464,1411.58695652,Treg,2
1257.65540541,277.45945946,CD8T,2
1256.81060606,1505.03787879,Epithelial,2
1258.38934426,1554.61065574,CD8T,2
1263.9017341,977.03179191,CD4T,2
1261.62460568,1288.31230284,NK,2
1261.7804878,127.39721254,MF_1,2
1261.34653465,552.45544554,CD8T,2
1261.30645161,737.21774194,MF_1,2
1265.81602374,754.14836795,Other,2
1259.6969697,1073.62626263,CD4T,1
1272.4333782,1749.97577389,CD8T,2
1266.51507538,365.19849246,Neutrophil,2
1272.4741573,1356.31011236,B,2
1264.87394958,1522.0,Epithelial,2
1262.2195122,388.60162602,CD4T,2
1266.54521964,573.20155039,MF_1,2
1266.06549118,888.18891688,Epithelial,2
1266.03225806,1158.85630499,CD8T,2
1273.13703704,1986.92592593,CD8T,2
1263.73451327,911.63716814,NK,2
1264.92758621,994.68965517,CD4T,2
1266.38607595,38.75,CD8T,2
1269.15853659,185.22682927,B,2
1272.51760563,284.83098592,Treg,2
1265.45783133,308.08032129,CD8T,2
1269.75694444,486.0625,CD8T,2
1266.93203883,508.33009709,CD4T,2
1264.96428571,1272.9702381,CD8T,2
1269.97245763,1571.91525424,CD8T,2
1264.87,324.97,CD8T,2
1268.35357143,1105.81071429,CD8T,1
1273.38425926,1119.18518519,CD4T,1
1262.53333333,1132.4,Treg,1
1268.25858124,1644.57437071,CD8T,2
1268.6456044,1947.39285714,CD8T,2
1270.43548387,813.80967742,MF_1,2
1268.33490566,1141.08018868,Treg,1
1273.63297045,1678.79937792,Mesenchymal/SMA,2
1271.86769231,1910.41538462,Epithelial,2
1274.24788136,1596.48728814,CD8T,2
1276.2575406,1728.62412993,MF_1,2
1273.61758691,148.3006135,MF_1,2
1271.79220779,226.74285714,CD4T,2
1272.2601626,1033.40447154,CD8T,2
1269.48,1253.17846154,MF_1,2
1270.50675676,1372.43918919,CD4T,2
1276.05299145,1541.46153846,MF_1,2
1271.3187251,1880.84860558,Epithelial,2
1272.40705128,1706.70192308,Epithelial,2
1278.43470483,1926.82826476,MF_1,2
1274.27610209,113.69141531,Treg,2
1269.89473684,700.35526316,MF_1,2
1274.97008547,1178.63461538,CD8T,2
1273.46474359,1462.65064103,CD8T,2
1268.25,1502.48611111,Epithelial,2
1280.82201087,84.54211957,CD4T,2
1271.22727273,530.45104895,MF_1,2
1269.97435897,594.26282051,CD8T,2
1271.89454545,1393.52727273,CD8T,2
1276.80522088,338.91164659,CD4T,2
1276.82575758,467.67171717,CD8T,2
1272.8697479,1075.8487395,CD8T,1
1282.17577197,265.42042755,Other,2
1273.19298246,1008.0994152,CD8T,2
1273.32051282,1091.3974359,CD8T,2
1272.36448598,2014.6728972,Mesenchymal/SMA,2
1277.78548896,609.3785489,CD4T,2
1276.97849462,669.20430108,CD8T,2
1275.70774648,944.57042254,CD8T,2
1274.16666667,1314.47368421,CD4T,2
1277.0,1325.73745174,CD4T,2
1278.02402402,926.12012012,CD4T,2
1281.07100592,1426.13412229,CD8T,2
1285.24523507,1485.40914867,Epithelial,2
1277.79166667,169.640625,CD8T,2
1275.84482759,383.11494253,MF_1,2
1281.616179,441.59380379,Treg,2
1277.99528302,799.5754717,CD4T,2
1274.66878981,1858.92993631,Epithelial,2
1283.8902439,1891.52682927,Epithelial,2
1284.16,787.23294118,CD8T,2
1284.52155172,1846.29956897,MF_2,2
1280.67811159,688.36480687,Epithelial,2
1283.46454768,969.3594132,CD4T,2
1276.07874016,1223.02362205,CD11c-high,2
1276.69852941,314.03676471,CD8T,2
1282.63284133,757.7601476,CD11c-high,2
1282.89322917,1633.29947917,MF_1,2
1284.63636364,562.42245989,CD4T,2
1280.66875,892.96875,CD4T,2
1279.69784173,1267.23741007,CD8T,2
1285.06273063,518.00369004,CD8T,2
1280.71974522,1341.67515924,CD8T,2
1287.32659933,1953.1043771,CD8T,2
1291.24657534,130.2109589,CD8T,2
1283.9535865,871.62869198,Epithelial,2
1280.70138889,986.14583333,CD4T,2
1285.6743295,1131.8045977,CD4T,2
1282.93150685,1233.08219178,NK,2
1285.2761194,1560.44029851,Epithelial,2
1287.45,1615.33928571,CD8T,2
1290.15529412,1804.02352941,Mesenchymal/SMA,2
1286.29447853,199.94785276,CD4T,2
1288.61993769,252.96573209,B,2
1290.89812332,358.57104558,CD8T,2
1282.97685185,592.12962963,CD8T,2
1282.11023622,704.48818898,Epithelial,2
1293.97046414,712.11392405,CD8T,2
1290.14705882,913.42513369,CD8T,2
1285.93953488,1001.93488372,CD8T,2
1284.29891304,1018.07065217,CD8T,2
1292.10822511,160.7012987,CD8T,2
1285.33467742,502.89516129,CD8T,2
1286.10030395,820.56534954,CD8T,2
1283.90322581,1144.78064516,Treg,2
1285.49802372,1162.27272727,Treg,2
1290.31736527,1509.46107784,Epithelial,2
1294.45356662,1824.53028264,Mesenchymal/SMA,2
1290.56862745,301.19607843,CD4T,2
1289.4321608,375.66834171,MF_1,2
1288.09141274,538.64819945,MF_1,2
1298.15670651,1203.23505976,CD8T,2
1287.18897638,1410.00787402,CD4T,2
1290.18502203,1666.38105727,CD8T,2
1286.30612245,578.95238095,CD4T,2
1285.9751773,1092.36879433,Epithelial,1
1285.07006369,1249.24840764,NK,2
1289.17073171,1769.88617886,Epithelial,2
1290.74058577,1393.53138075,CD8T,2
1291.77474403,1788.67576792,Treg,2
1289.68405797,850.57681159,Epithelial,2
1291.77368421,948.97631579,CD4T,2
1291.74235808,1220.77729258,CD8T,2
1292.66101695,1298.59806295,MF_1,2
1293.90851735,1700.38958991,CD8T,2
1289.64242424,225.26363636,CD4T,2
1286.0620155,316.13953488,CD8T,2
1296.71332209,652.50084317,CD8T,2
1296.6099844,478.20592824,CD8T,2
1294.36821705,774.89534884,CD8T,2
1292.53211009,1072.42201835,CD8T,1
1290.52142857,1460.39642857,CD8T,2
1301.25495751,40.75495751,Epithelial,2
1293.32,93.528,Neutrophil,2
1296.23,184.8825,CD8T,2
1298.63339383,1899.32123412,Mesenchymal/SMA,2
1293.69565217,242.20869565,B,2
1292.30973451,1047.72566372,CD8T,2
1295.96330275,113.21712538,CD8T,2
1295.55131965,284.23753666,Other,2
1299.13903743,343.7513369,Treg,2
1299.19105691,398.49186992,MF_1,2
1294.23157895,1182.59298246,CD8T,2
1291.30894309,1327.7398374,MF_1,2
1297.18027735,1729.77349769,Epithelial,2
1292.87378641,143.7184466,Epithelial,2
1302.96835443,1112.99493671,CD8T,2
1297.67625899,1151.35251799,CD4T,2
1297.58942065,1269.37783375,CD8T,2
1295.34069401,1343.11041009,CD8T,2
1300.09281437,1858.65568862,Epithelial,2
1298.47183099,416.24647887,CD8T,2
1295.66956522,614.36086957,Epithelial,2
1298.16088328,875.08832808,MF_1,2
1293.21374046,989.12977099,CD4T,2
1298.72352941,1026.89411765,CD8T,2
1293.52054795,1243.56849315,CD8T,2
1296.3381295,1373.10431655,B,2
1297.07086614,1598.2152231,CD8T,2
1298.48854962,596.89312977,CD8T,2
1297.42724458,689.49845201,CD8T,2
1300.43193717,896.81675393,CD4T,2
1307.91746641,1066.33205374,Epithelial,2
1299.06229508,450.12131148,Other,2
1304.60981912,1549.9379845,CD11c-high,2
1308.92283951,740.36419753,Treg,2
1297.62809917,926.14049587,CD8T,2
1299.78089888,1089.25842697,CD8T,1
1304.81481481,1285.48148148,CD4T,2
1305.10747664,555.90654206,CD8T,2
1305.59507042,57.8943662,Epithelial,2
1301.02803738,503.91588785,MF_1,2
1309.21892655,845.93220339,MF_1,2
1302.42333333,1004.35333333,CD8T,2
1305.36434109,1239.09689922,CD8T,2
1303.03896104,1254.72727273,CD8T,2
1308.34738956,1320.52409639,MF_1,2
1302.6125,1443.75,CD4T,2
1300.68539326,1778.62921348,Treg,2
1301.79899497,531.47738693,MF_1,2
1303.35185185,971.0,CD8T,2
1305.16788321,1582.70072993,MF_1,2
1306.11842105,204.89473684,Other,2
1302.88495575,938.60176991,CD4T,2
1309.68367347,227.87755102,Other,2
1305.20338983,576.08135593,MF_1,2
1310.84349593,1171.75813008,CD8T,2
1309.19407008,1361.57412399,Other,2
1304.30246914,1747.03703704,Mesenchymal/SMA,2
1308.25806452,1868.36693548,Epithelial,2
1303.26086957,823.59130435,MF_1,2
1309.99171271,1500.03314917,Mesenchymal/SMA,2
1310.05244755,90.1520979,CD8T,2
1311.91156463,1616.53287982,CD8T,2
1302.51327434,1765.55752212,Epithelial,2
1304.92883895,1950.37453184,CD8T,2
1308.30188679,250.44150943,B,2
1309.0621118,758.39751553,CD4T,2
1307.08292683,986.46341463,Treg,2
1310.48387097,1222.01433692,CD8T,2
1319.46781609,1908.45977011,Epithelial,2
1312.23251418,378.88846881,MF_1,2
1309.604,770.808,B,2
1310.91076923,1384.62461538,CD8T,2
1313.99494949,1456.95707071,CD4T,1
1310.22222222,1926.80952381,Mesenchymal/SMA,2
1304.67692308,1935.13846154,Mesenchymal/SMA,2
1316.0698324,2012.19832402,CD8T,2
1313.29976581,152.90398126,CD8T,2
1313.79361702,525.00851064,NK,2
1309.52380952,909.31746032,CD8T,2
1321.21335269,1425.77793904,CD4T,2
1315.70652174,1481.29130435,Epithelial,2
1318.30914826,170.22082019,CD8T,2
1316.02801724,420.01939655,CD8T,2
1312.73584906,1646.52201258,MF_1,2
1321.73809524,1997.62637363,CD4T,2
1311.65289256,179.61983471,CD8T,2
1311.58467742,684.24596774,MF_1,2
1311.73170732,784.05487805,MF_1,2
1314.85353535,926.87373737,CD8T,2
1310.46560847,953.11111111,CD4T,2
1316.44827586,1014.68103448,CD8T,2
1318.23134328,1303.61691542,MF_1,2
1310.86637931,1406.91810345,CD8T,2
1312.95967742,1654.83064516,CD4T,2
1311.85596708,126.98765432,CD4T,2
1315.72860636,457.89486553,CD8T,2
1310.87113402,1340.19072165,CD8T,2
1315.19016393,1666.97704918,CD4T,2
1313.57651246,1711.93594306,Epithelial,2
1316.82413793,1758.80344828,CD4T,2
1317.79503106,1777.73913043,CD4T,2
1324.07894737,1800.93421053,MF_1,2
1314.18882979,285.25265957,CD4T,2
1315.28797468,821.70886076,CD4T,2
1311.33333333,881.32380952,MF_1,2
1313.20338983,1151.19322034,Epithelial,2
1311.79746835,1089.12658228,Epithelial,1
1321.53742802,1959.46449136,CD8T,2
1316.22,593.284,CD8T,2
1312.56862745,1027.39215686,CD8T,2
1316.66666667,1576.90598291,MF_1,2
1319.44507042,1271.23380282,CD4T,2
1315.55737705,1517.71311475,Other,2
1320.23278689,1598.28852459,CD4T,2
1322.76595745,1691.94255319,Mesenchymal/SMA,2
1317.75623269,1815.05263158,CD8T,2
1319.24161074,193.99328859,Treg,2
1318.37676056,501.43661972,CD8T,2
1317.74369748,1840.40756303,Tumor/EGFR,2
1313.75,1935.97058824,Mesenchymal/SMA,2
1319.06951872,549.51871658,NK,2
1316.14414414,803.72072072,CD8T,2
1320.33052632,989.50947368,CD8T,2
1323.9278607,1882.3358209,Mesenchymal/SMA,2
1320.95894428,1741.09970674,CD8T,2
1329.13009404,604.90282132,Epithelial,2
1324.56623377,704.52987013,MF_1,2
1325.68978102,939.25912409,Epithelial,2
1328.88028169,1040.36619718,Mesenchymal/SMA,2
1324.65,1099.83461538,Epithelial,2
1326.94833948,1129.04612546,CD8T,2
1316.53225806,1249.85483871,MF_1,2
1327.20136519,1471.04095563,Epithelial,1
1326.2875,395.659375,MF_1,2
1321.50684932,792.07534247,CD8T,2
1322.15135135,894.20540541,CD4T,2
1319.77952756,1234.16535433,MF_1,2
1321.89256198,727.38842975,CD4T,2
1324.55345912,1060.46226415,Mesenchymal/SMA,2
1326.11609499,1350.15831135,Epithelial,2
1323.52966102,1391.60169492,CD8T,2
1330.46544429,1541.17066291,Epithelial,2
1325.90670554,251.37609329,B,2
1322.26815642,570.39106145,CD8T,2
1325.45954693,877.22977346,Treg,2
1331.08174905,957.62357414,CD8T,2
1324.25213675,1085.48717949,Epithelial,2
1335.2004008,350.93587174,Treg,2
1330.98161765,70.40808824,MF_1,2
1331.18585859,278.99393939,Other,2
1331.16049383,369.75514403,B,2
1332.13,860.9975,Epithelial,2
1328.7106599,38.74365482,Treg,2
1328.01055409,126.03430079,B,2
1329.05652174,335.50434783,Treg,2
1329.67334669,773.52304609,MF_1,2
1330.67630058,1018.95953757,CD8T,2
1326.28143713,1147.17964072,CD8T,2
1334.5245098,1335.43137255,Epithelial,2
1334.80652681,1407.04895105,Treg,2
1330.34055118,1935.36023622,Epithelial,2
1328.49517685,85.82958199,MF_1,2
1331.12232416,147.51681957,CD8T,2
1327.31775701,831.61214953,CD8T,2
1332.06844106,1199.59885932,MF_1,2
1326.01754386,1373.73684211,Mesenchymal/SMA,2
1334.72727273,1510.53084416,MF_1,2
1342.27045075,52.58764608,CD8T,2
1331.08894879,809.15363881,CD4T,2
1328.33838384,1254.03030303,CD8T,2
1328.83193277,1287.55042017,CD8T,2
1331.91909385,105.13592233,CD4T,2
1332.95384615,1363.93333333,Mesenchymal/SMA,2
1337.22834646,1442.11220472,CD8T,1
1326.29927007,1709.2919708,Mesenchymal/SMA,2
1334.36532508,473.3622291,CD4T,2
1327.43103448,530.81609195,Other,2
1339.75768535,666.68535262,CD11c-high,2
1337.41573034,902.8071161,CD8T,2
1332.03196347,1173.81506849,Epithelial,2
1336.3677686,199.30785124,MF_1,2
1334.27091633,226.03585657,CD4T,2
1334.77333333,263.07333333,Other,2
1336.359401,311.85357737,B,2
1331.99107143,454.3125,Other,2
1334.1880597,684.75820896,B,2
1332.51428571,922.04571429,B,2
1329.1322314,1614.38016529,Endothelial/Vim,2
1334.25165563,215.07284768,CD8T,2
1335.03592814,555.8502994,MF_1,2
1335.14646465,970.78282828,CD4T,2
1340.91440501,1240.4697286,MF_1,2
1334.6,1315.55806452,Epithelial,2
1332.88671875,1579.76171875,CD4T,2
1332.54054054,239.88288288,CD4T,2
1348.09465479,1665.71158129,Epithelial,2
1335.12041885,178.42931937,CD4T,2
1341.09200603,422.79638009,CD4T,2
1341.98949212,752.54640981,CD4T,2
1337.89647059,1719.22117647,CD8T,2
1342.02474691,1841.93925759,Mesenchymal/SMA,2
1334.80116959,736.45614035,MF_1,2
1339.88848921,1151.75539568,CD8T,2
1335.57462687,1266.35074627,CD8T,2
1343.53703704,1984.3988604,CD8T,2
1338.59872611,442.76433121,Other,2
1340.73333333,980.96666667,CD4T,2
1338.96209913,996.6909621,CD4T,2
1338.62660944,1556.94420601,Epithelial,2
1335.89230769,1748.51794872,CD8T,2
1338.94809689,1789.65397924,B,2
1349.41055718,579.12218964,Epithelial,2
1344.32096475,1113.96103896,Epithelial,2
1338.94736842,1601.58245614,CD4T,2
1340.40357143,538.91071429,MF_1,2
1339.64222874,837.90029326,Epithelial,2
1350.25816327,1385.56020408,Epithelial,2
1338.42477876,1773.7079646,CD8T,2
1337.50259067,1866.69430052,Epithelial,2
1340.34693878,1280.8707483,CD4T,2
1348.58217822,167.55643564,CD4T,2
1344.13793103,515.42068966,CD8T,2
1341.35224586,636.79432624,CD11c-high,2
1343.38016529,794.88980716,CD4T,2
1347.74315068,1641.42294521,B,2
1350.30097087,1907.43149946,CD8T,2
1350.27201566,714.24657534,MF_1,2
1348.90018484,939.82439926,Epithelial,2
1353.83557951,1876.88814016,CD8T,2
1348.05434783,1954.35869565,CD8T,2
1348.31134021,140.47216495,CD8T,2
1346.74166667,1587.85416667,CD8T,2
1347.4941452,109.55971897,CD8T,2
1349.37029703,1218.78019802,MF_1,2
1349.64705882,1466.83058824,Epithelial,2
1344.62295082,1759.05464481,CD8T,2
1353.36563071,87.26508227,Other,2
1349.56034483,236.76077586,B,2
1346.91428571,335.93333333,CD8T,2
1348.3,385.308,CD4T,2
1351.08115942,917.91304348,Epithelial,2
1351.59911894,1302.99559471,Mesenchymal/SMA,2
1354.42982456,2014.34649123,CD8T,2
1346.07777778,32.22222222,MF_1,2
1349.4273743,456.62849162,Other,2
1349.76174497,1258.33892617,CD8T,2
1347.58381503,1349.92485549,Mesenchymal/SMA,2
1350.52225519,1619.45103858,CD8T,2
1353.78222222,1733.72666667,CD8T,2
1345.69911504,1803.92920354,CD8T,2
1348.25179856,255.24460432,Other,2
1356.58286517,612.00421348,Epithelial,1
1359.37212644,1097.1637931,Epithelial,1
1350.00287356,1178.46264368,MF_1,2
1351.0487013,1324.00324675,Tumor/EGFR,2
1356.5147929,1817.06508876,CD8T,2
1355.97229219,188.52392947,MF_1,2
1347.04,268.39,Other,2
1353.90977444,527.72556391,MF_1,2
1355.19193858,826.50095969,Epithelial,2
1353.56951424,856.94304858,Epithelial,2
1351.40527578,1030.83932854,Mesenchymal/SMA,2
1345.65671642,1270.95522388,CD8T,2
1347.02083333,1449.33333333,Epithelial,2
1349.22477064,1934.29357798,CD4T,2
1351.56456456,775.68168168,CD8T,2
1353.07024793,496.83884298,CD8T,2
1356.67,697.2675,Treg,2
1350.75460123,733.04907975,MF_1,2
1358.82422803,1012.56057007,Other,2
1350.77173913,1065.67391304,Mesenchymal/SMA,2
1361.03873745,1572.78192253,CD4T,2
1362.54929577,326.98591549,CD8T,2
1356.50549451,373.91575092,MF_1,2
1352.67132867,279.68531469,Other,2
1358.32446809,355.17021277,CD8T,2
