x_coordinate,y_coordinate,Cell_Type,TCN_Label
1231.46458333,576.22083333,CD8T,2
1233.29411765,997.05147059,CD11c-high,2
1239.99832215,1134.87583893,MF_2,2
1232.69274809,1211.13549618,Tumor/EGFR,2
1235.96480331,80.78467909,MF_1,2
1228.53475936,744.25668449,MF_1,2
1229.50830565,777.28571429,MF_2,2
1227.61184211,1380.32894737,Epithelial,2
1237.07807808,400.98048048,Other,2
1237.01360544,1046.0,Endothelial/Vim,2
1238.90921053,1156.87368421,Tumor/EGFR,2
1235.78699552,1906.38565022,Tumor/EGFR,2
1233.44615385,1996.51076923,Tumor/EGFR,2
1232.15697674,833.27325581,MF_1,2
1246.47461538,1320.09153846,Tumor/EGFR,2
1236.27639752,368.73291925,Endothelial/Vim,2
1234.13028169,691.3556338,Epithelial,2
1238.59705882,451.8,MF_1,2
1242.58934169,1016.04075235,CD11c-high,2
1239.64451827,35.41196013,MF_2,2
1236.46046512,97.97674419,MF_1,2
1239.36296296,1100.80740741,CD11c-high,2
1241.88888889,1417.20576132,Epithelial,2
1246.64096186,1598.33996683,Tumor/EGFR,2
1241.31972789,231.23809524,MF_1,2
1252.21151272,1659.94109772,Tumor/EGFR,2
1244.34365325,330.9628483,MF_1,2
1244.05284553,1248.43699187,Tumor/EGFR,2
1238.59512195,1393.13658537,Epithelial,2
1245.70881226,1438.00383142,Epithelial,2
1244.95844156,1920.44415584,Tumor/EGFR,2
1245.08365019,135.79087452,Epithelial,2
1247.67030965,637.66666667,MF_2,2
1241.24576271,887.48870056,CD4T,2
1244.19169329,1080.45367412,Other,2
1249.29824561,1459.39473684,Tumor/EGFR,2
1248.94747899,660.63865546,Epithelial,2
1244.5,754.31818182,Epithelial,2
1248.88271605,867.61522634,CD4T,2
1249.36915888,1063.85747664,CD4T,2
1239.23157895,1558.26315789,Tumor/EGFR,2
1244.97546012,508.33435583,CD8T,2
1248.51167728,307.3418259,MF_1,2
1240.71929825,349.24561404,Epithelial,2
1241.26923077,354.55769231,Endothelial/Vim,2
1244.29889299,908.32841328,CD8T,2
1239.17142857,1378.39047619,Epithelial,2
1245.97247706,1823.29357798,Tumor/EGFR,2
1245.10540541,251.66756757,MF_1,2
1251.47867299,1117.41232227,CD11c-high,2
1246.71365639,1548.16740088,CD8T,2
1252.32223702,1959.65246338,Tumor/EGFR,2
1249.15946844,105.28239203,CD4T,2
1252.35766423,490.99026764,Other,2
1246.53962264,771.28301887,Epithelial,2
1249.23059361,471.75799087,CD8T,2
1253.84554455,678.5960396,Other,2
1257.78947368,739.74089069,Epithelial,2
1258.09100529,1199.12698413,Tumor/EGFR,2
1260.63735409,181.19922179,Endothelial/Vim,2
1253.50388802,542.66874028,CD8T,2
1257.50351288,1488.31693989,Tumor/EGFR,2
1261.47268409,1770.73159145,Tumor/EGFR,2
1249.74828375,2003.29748284,Tumor/EGFR,2
1252.58035714,374.38690476,CD8T,2
1251.01604278,937.59625668,CD8T,2
1257.86363636,410.94055944,MF_2,2
1250.92653061,574.17959184,Endothelial/Vim,2
1254.81,1935.825,CD8T,2
1258.99826389,791.26041667,Epithelial,2
1252.88888889,1223.95424837,Epithelial,2
1255.21363636,1235.25,Epithelial,2
1253.05128205,1375.58241758,Epithelial,2
1263.96029548,1399.34718375,Tumor/EGFR,2
1258.13323572,1881.68814056,CD8T,2
1259.01884701,274.61086475,MF_1,2
1256.20385675,978.39118457,MF_2,2
1254.34429825,1684.49122807,CD8T,2
1256.25376884,209.46984925,Epithelial,2
1254.71204188,893.57591623,MF_1,2
1259.532,1292.572,Tumor/EGFR,2
1263.00576923,117.10961538,Treg,2
1261.23283082,431.99664992,MF_2,2
1259.91858407,1350.33982301,Tumor/EGFR,2
1268.55956284,1741.12677596,Tumor/EGFR,2
1268.29442692,1984.57097792,Tumor/EGFR,2
1259.02639296,1091.50733138,MF_1,2
1258.56542056,1803.84345794,Tumor/EGFR,2
1267.81865828,1714.27463312,Tumor/EGFR,2
1261.06954887,42.73684211,MF_2,2
1269.88302425,67.11412268,Other,2
1257.27240143,83.86021505,CD11c-high,2
1261.65509259,341.50925926,MF_2,2
1263.42857143,1262.47727273,Tumor/EGFR,2
1270.44831591,1581.17653891,Tumor/EGFR,2
1261.0906801,231.13350126,Endothelial/Vim,2
1259.9047619,391.88571429,MF_1,2
1261.82574257,597.18019802,MF_2,2
1264.01295337,925.10362694,CD8T,2
1267.0,2013.79908676,Tumor/EGFR,2
1258.58333333,131.81666667,CD8T,2
1271.75270758,523.75090253,CD8T,2
1264.45,905.03333333,CD8T,2
1269.36553525,1516.43211488,Tumor/EGFR,2
1262.98954704,1626.85017422,Tumor/EGFR,2
1267.15046296,559.1712963,Epithelial,2
1271.08743842,693.23029557,CD8T,2
1271.625,1553.46410891,Tumor/EGFR,2
1265.12946429,1825.578125,Tumor/EGFR,2
1265.08521303,149.62155388,Endothelial/Vim,2
1274.81949934,755.56653491,Epithelial,2
1265.61048689,1049.7752809,MF_2,2
1270.38076416,1157.91567852,Tumor/EGFR,2
1264.84797297,1440.55743243,Epithelial,2
1275.34550562,1848.90308989,Tumor/EGFR,2
1269.96348315,502.71910112,CD8T,2
1263.66666667,820.73076923,Epithelial,2
1266.65833333,856.4875,MF_2,2
1271.94871795,774.68376068,Other,2
1266.82736156,954.12052117,MF_1,2
1268.49748744,989.36180905,MF_2,2
1274.68929504,1223.81984334,Epithelial,2
1276.67852605,241.52223634,Endothelial/Vim,2
1265.38607595,305.93037975,MF_2,2
1274.15403423,98.38141809,MF_1,2
1277.81381958,871.49136276,CD8T,2
1271.26860841,1034.18122977,CD8T,2
1280.05587669,1927.59633911,Tumor/EGFR,2
1273.16825397,380.33968254,CD8T,2
1275.2408377,443.78010471,MF_1,2
1268.27272727,888.13636364,MF_1,2
1275.8477237,1686.44583987,Tumor/EGFR,2
1275.56823821,485.19851117,MF_1,2
1280.43650794,1364.75396825,Tumor/EGFR,2
1276.36802974,969.89219331,CD8T,2
1273.00787402,1083.78346457,CD8T,2
1283.60157017,1328.88812561,Tumor/EGFR,2
1270.50485437,1618.61165049,Tumor/EGFR,2
1278.82451253,137.84679666,Epithelial,2
1276.00833333,395.71666667,Other,2
1281.5990676,577.07459207,Epithelial,2
1285.36634845,1466.75775656,Tumor/EGFR,2
1285.27592769,1789.52806851,Tumor/EGFR,2
1275.70833333,315.36309524,MF_2,2
1280.21391753,464.45103093,MF_1,2
1278.48888889,915.19444444,CD8T,2
1289.64531105,1957.11420613,Tumor/EGFR,2
1287.34083601,289.02465166,CD8T,2
1289.75862069,1138.33661741,Tumor/EGFR,2
1277.2745098,1635.46405229,Tumor/EGFR,2
1276.28451883,344.87029289,MF_2,2
1276.38888889,783.45833333,Epithelial,2
1285.19683656,811.36379613,CD4T,2
1280.36163522,1063.29245283,CD11c-high,2
1282.29313544,1253.84601113,Epithelial,2
1293.39473684,936.2593985,Treg,2
1280.0862069,950.54597701,CD11c-high,2
1290.37655172,539.47586207,Endothelial/Vim,2
1289.58585859,1120.45791246,CD4T,2
1277.25102881,1288.50205761,Tumor/EGFR,2
1291.55760369,1890.30941409,Tumor/EGFR,2
1281.67226891,850.93277311,CD8T,2
1278.14285714,886.83516484,CD8T,2
1287.82635983,897.0,CD8T,2
1281.01315789,928.53947368,Treg,2
1285.02872063,1008.16971279,Endothelial/Vim,2
1284.47038328,594.51916376,MF_2,2
1285.67880795,612.68543046,MF_2,2
1287.69761905,1613.16428571,Tumor/EGFR,2
1288.74058577,1664.70502092,Tumor/EGFR,2
1280.5,1821.46946565,Tumor/EGFR,2
1295.37295691,56.91084695,MF_2,2
1289.13657407,86.97453704,Other,2
1283.28634361,119.98678414,Epithelial,2
1288.47169811,402.84486373,CD8T,2
1298.1398079,833.8751334,Other,2
1294.78659218,1525.1698324,Tumor/EGFR,2
1288.07913669,1645.6618705,Tumor/EGFR,2
1291.35342466,38.57534247,Other,2
1288.116,675.464,MF_2,2
1292.94109195,982.52298851,MF_2,2
1289.74029126,337.01699029,MF_1,2
1297.64261168,168.4604811,Endothelial/Vim,2
1289.31658291,187.04020101,Endothelial/Vim,2
1296.74180328,216.72131148,MF_2,2
1291.00749064,316.46441948,MF_2,2
1289.86519608,1092.55637255,Tumor/EGFR,2
1292.5,2013.43421053,CD8T,2
1287.57740586,1293.12552301,Tumor/EGFR,2
1290.34166667,1405.79166667,Tumor/EGFR,2
1289.99295775,366.21126761,MF_2,2
1301.30566802,1073.32388664,Tumor/EGFR,2
1289.78846154,1629.46153846,Tumor/EGFR,2
1293.87878788,144.04761905,Neutrophil,2
1300.57407407,1986.83209877,CD8T,2
1295.41732283,649.55511811,CD8T,2
1298.09536785,958.21525886,CD11c-high,2
1297.78600823,354.57201646,MF_1,2
1303.66458073,782.03629537,Epithelial,2
1303.83104396,1035.44230769,MF_2,2
1297.24472574,622.53586498,MF_2,2
1303.86244019,1429.49521531,Tumor/EGFR,2
1301.67986521,1826.26537489,Tumor/EGFR,2
1298.1171875,103.16015625,Other,2
1303.00844595,470.75337838,MF_1,2
1306.10080645,662.87903226,MF_2,2
1296.05696203,876.13291139,CD8T,2
1304.13284672,1172.1649635,Tumor/EGFR,2
1307.63549784,1269.83982684,Tumor/EGFR,2
1303.11126005,1551.41286863,Tumor/EGFR,2
1302.63055062,1695.40674956,Tumor/EGFR,2
1311.69723183,1600.22404844,Tumor/EGFR,2
1301.1856,1724.36,Tumor/EGFR,2
1305.34408602,494.61136713,CD8T,2
1306.78802993,634.17206983,MF_2,2
1300.29925187,124.72817955,Epithelial,2
1298.19811321,241.17924528,MF_2,2
1300.87445887,518.84848485,Endothelial/Vim,2
1308.41121495,1217.9615784,Tumor/EGFR,2
1298.79452055,2004.90410959,Tumor/EGFR,2
1299.37837838,384.52252252,CD4T,2
1304.49066667,856.18133333,Endothelial/Vim,2
1312.07008885,1391.40375123,Tumor/EGFR,2
1301.356,1482.872,Tumor/EGFR,2
1314.23950057,915.01475596,CD11c-high,2
1301.86666667,1622.59393939,Tumor/EGFR,2
1313.01090604,1756.74580537,Tumor/EGFR,2
1306.28389831,585.95480226,Other,2
1303.57653061,1016.45918367,CD4T,2
1306.21036585,193.53963415,CD4T,2
1308.59973046,1645.74663073,Tumor/EGFR,2
1314.27334235,1338.66035183,Tumor/EGFR,2
1309.65491651,1098.80519481,Tumor/EGFR,2
1320.90152284,1147.14314721,Tumor/EGFR,2
1307.67539267,374.4973822,CD4T,2
1310.50522648,446.39547038,Other,2
1311.14648438,996.87109375,MF_2,2
1306.5412844,36.59174312,MF_2,2
1309.35179153,401.9218241,CD8T,2
1306.58076923,887.66153846,CD8T,2
1312.67326733,272.72475248,CD8T,2
1308.47878788,322.97575758,CD8T,2
1310.17391304,362.63768116,Epithelial,2
1322.3997669,78.73776224,CD8T,2
1308.70517928,149.11553785,Endothelial/Vim,2
1312.05289673,343.53400504,MF_1,2
1316.46902655,606.29911504,CD8T,2
1317.74174757,718.34757282,MF_2,2
1310.51851852,1193.93004115,Epithelial,2
1307.54310345,869.36206897,Endothelial/Vim,2
1317.81338028,1789.29694836,Tumor/EGFR,2
1314.15210356,93.5631068,CD8T,2
1324.74358974,1915.47692308,Tumor/EGFR,2
1321.4114514,116.65379494,Endothelial/Vim,2
1313.515,308.835,CD8T,2
1312.24519231,247.69230769,MF_2,2
1321.8365019,541.67110266,Epithelial,2
1313.70253165,644.9556962,Epithelial,2
1322.5290764,1303.76168757,Tumor/EGFR,2
1324.64551422,1367.41356674,Tumor/EGFR,2
1315.92241379,948.31896552,CD11c-high,2
1315.02040816,1713.18367347,Tumor/EGFR,2
1322.99868248,228.06324111,MF_1,2
1317.46635731,969.21113689,MF_1,2
1328.69391462,1562.34059946,Tumor/EGFR,2
1315.77483444,388.33112583,Endothelial/Vim,2
1323.05676856,699.42139738,Endothelial/Vim,2
1324.03927492,518.43504532,Endothelial/Vim,2
1316.26950355,290.56737589,MF_1,2
1320.44350282,421.59887006,CD8T,2
1323.62637363,894.07967033,Endothelial/Vim,2
1333.43301435,1449.05342903,Tumor/EGFR,2
1327.97680583,1960.76739563,Tumor/EGFR,2
1321.51960784,1026.01960784,CD8T,2
1316.82352941,1087.7254902,Epithelial,2
1324.89693593,1885.5097493,Tumor/EGFR,2
1329.05221932,870.47389034,Endothelial/Vim,2
1327.89112426,1667.90532544,Tumor/EGFR,2
1323.45248869,1859.6040724,Tumor/EGFR,2
1319.33333333,41.30357143,CD8T,2
1329.14936248,153.04189435,Epithelial,2
1326.25680934,261.99610895,CD8T,2
1329.44618056,1056.66493056,Tumor/EGFR,2
1342.40784044,1481.73865199,Tumor/EGFR,2
1329.01859504,809.93801653,Epithelial,2
1326.9612069,841.7262931,CD4T,2
1326.92635659,55.5620155,CD8T,2
1327.02278481,173.24303797,Other,2
1320.37857143,189.65,CD4T,2
1328.74175824,366.00549451,Epithelial,2
1340.49732211,1227.37107881,Tumor/EGFR,2
1334.29901269,1410.79407616,Tumor/EGFR,2
1329.80166147,1821.2834891,Tumor/EGFR,2
1335.57234727,2010.10128617,Tumor/EGFR,2
1328.27034884,566.55813953,MF_1,2
1325.06417112,622.14973262,MF_1,2
1330.2357513,1076.50777202,Epithelial,2
1329.02570694,1193.55012853,CD8T,2
1330.15432099,203.36111111,CD8T,2
1326.61172161,314.17582418,CD4T,2
1334.9244373,469.4903537,CD4T,2
1338.24701671,1171.33412888,Tumor/EGFR,2
1337.23214286,39.7281746,CD4T,2
1332.54580153,1527.88931298,Tumor/EGFR,2
1346.39396985,138.49145729,Endothelial/Vim,2
1332.80481283,293.78074866,MF_1,2
1327.97560976,1427.93495935,Tumor/EGFR,2
1335.36641221,1513.26208651,Tumor/EGFR,2
1335.4924812,250.58270677,Epithelial,2
1331.43145161,1585.52822581,Tumor/EGFR,2
1331.98333333,383.15,CD8T,2
1335.78435115,445.07633588,CD8T,2
1341.31790744,577.81891348,MF_2,2
1327.30263158,1088.34210526,Epithelial,2
1333.98584906,499.95283019,Endothelial/Vim,2
1343.60741886,1707.07496136,Tumor/EGFR,2
1339.42962963,186.79259259,MF_1,2
1337.21559633,1000.99311927,MF_2,2
1331.25263158,1772.48421053,Tumor/EGFR,2
1338.95854922,1099.29274611,Epithelial,2
1344.42836041,1353.95420975,Tumor/EGFR,2
1340.91690544,346.86246418,MF_1,2
1342.47654321,404.74567901,CD8T,2
1338.82251082,631.55844156,MF_1,2
1343.51871658,980.54812834,MF_2,2
1344.77708333,327.29166667,MF_1,2
1335.44827586,613.86896552,Epithelial,2
1347.4809591,75.59661495,CD8T,2
1340.88259109,421.31174089,CD4T,2
1348.1115942,1613.03043478,Tumor/EGFR,2
1346.88679245,282.90566038,MF_1,2
1343.9532967,683.87637363,MF_2,2
1358.23749208,1123.20329322,Tumor/EGFR,2
1347.53209877,1858.43209877,Tumor/EGFR,2
1345.88026981,1772.24620573,Tumor/EGFR,2
1346.71115974,851.45295405,CD4T,2
1349.51766304,1280.35733696,Tumor/EGFR,2
1341.37572254,1650.87861272,Tumor/EGFR,2
1352.19605263,1937.64078947,Tumor/EGFR,2
1350.86163522,233.67767296,Other,2
1342.88842975,310.32644628,MF_1,2
1349.96997389,934.17493473,MF_2,2
1346.63779528,967.13779528,MF_1,2
1342.70857143,1733.82857143,Tumor/EGFR,2
1346.34538153,266.55421687,CD4T,2
1347.66123779,884.74918567,Neutrophil,2
1349.61598441,1796.7582846,Tumor/EGFR,2
1351.3347548,483.06823028,MF_1,2
1343.55384615,818.57692308,CD11c-high,2
1339.79411765,1591.26470588,Tumor/EGFR,2
1354.39212008,903.98499062,MF_1,2
1353.66292135,1017.99438202,CD4T,2
1358.36410256,1528.82564103,Tumor/EGFR,2
1349.69635628,171.02834008,Other,2
1348.56965944,380.90402477,MF_1,2
1353.0483871,434.41666667,Endothelial/Vim,2
1347.6122449,1577.66122449,Tumor/EGFR,2
1349.33532934,1596.5988024,Epithelial,2
1356.85248227,611.97588652,MF_1,2
1352.87943262,833.55319149,MF_2,2
1359.97944502,1067.92600206,Tumor/EGFR,2
1351.9867374,1314.23607427,Tumor/EGFR,2
1353.39207048,1627.64757709,Tumor/EGFR,2
1358.69016698,1643.283859,Tumor/EGFR,2
1351.10582011,522.7989418,Epithelial,2
1355.11583012,544.2007722,Other,2
1366.64280094,1254.10778914,Tumor/EGFR,2
1361.33380084,1390.77840112,Tumor/EGFR,2
1354.71505376,1669.17921147,Tumor/EGFR,2
1360.28745432,1883.77222899,Tumor/EGFR,2
1357.18859649,1910.39327485,Tumor/EGFR,2
1358.50789474,37.60263158,CD8T,2
1355.948,254.312,MF_2,2
1356.72142857,360.73571429,MF_1,2
1351.83838384,629.63636364,MF_2,2
1366.61713521,1421.60374833,Tumor/EGFR,2
1355.65217391,192.16996047,MF_1,2
1357.92532468,208.62012987,MF_2,2
1360.25940594,1092.92673267,Epithelial,2
1354.46808511,1960.25957447,Tumor/EGFR,2
1363.82684341,1825.71085336,Tumor/EGFR,2
1363.10841424,815.3171521,Other,2
1368.16050808,988.49422633,CD8T,2
1371.17010309,499.104811,Epithelial,2
1366.80691299,753.49106079,CD8T,2
1361.92857143,868.79262673,Endothelial/Vim,2
1368.390625,58.39756944,CD8T,2
1365.57921635,387.56388416,CD4T,2
1369.37592593,962.12592593,CD8T,2
1362.15759312,413.74212034,CD11c-high,2
1366.86976744,445.86046512,CD8T,2
1361.2733119,663.27009646,CD8T,2
1364.42021277,1406.9893617,Epithelial,2
1364.33160622,1583.71761658,Tumor/EGFR,2
1363.3951049,94.37062937,CD8T,2
1364.62608696,296.78043478,MF_1,2
1375.49345418,1739.64048338,Tumor/EGFR,2
1372.23888183,1366.07496823,Tumor/EGFR,2
1369.91425121,1766.99033816,Tumor/EGFR,2
1367.86569873,2007.7277677,Tumor/EGFR,2
1361.36764706,634.875,MF_2,2
1364.73372781,461.70414201,CD8T,2
1366.51335312,1308.06824926,Tumor/EGFR,2
1371.33378378,1969.76891892,Tumor/EGFR,2
1373.97991968,890.34337349,MF_2,2
1366.39631336,1599.69124424,Tumor/EGFR,2
1371.25168919,173.19763514,Endothelial/Vim,2
1370.25574713,1558.02298851,Tumor/EGFR,2
1377.53542673,1453.10628019,Tumor/EGFR,2
1377.94954128,519.03975535,MF_2,2
1374.14676617,717.6840796,CD8T,2
1370.76323988,918.49221184,Treg,2
1388.11909037,1704.00239378,Tumor/EGFR,2
1379.17611026,311.64012251,MF_2,2
1376.20677362,593.87344029,Other,2
1366.73109244,849.42857143,CD4T,2
1381.87088916,1155.94275274,Tumor/EGFR,2
1372.6852459,79.15737705,CD4T,2
1378.88,1336.43448276,Tumor/EGFR,2
1375.61893204,197.61165049,CD4T,2
1379.30593607,939.36681887,CD8T,2
1377.6768559,249.33406114,MF_2,2
1380.12539185,460.72100313,Epithelial,2
1380.46532847,479.00364964,Endothelial/Vim,2
1373.19125683,675.97814208,Endothelial/Vim,2
1378.89303079,776.47811994,MF_2,2
1384.25067385,1188.89622642,Tumor/EGFR,2
1373.55844156,1279.35714286,Tumor/EGFR,2
1375.38787879,336.83636364,MF_1,2
1375.47852761,629.76993865,MF_2,2
1376.75722543,652.24566474,MF_2,2
1390.28086643,1017.66425993,Epithelial,2
1382.19512195,1573.31042129,Tumor/EGFR,2
1379.40163934,557.07377049,MF_1,2
1380.73239437,44.45070423,CD8T,2
1378.08241758,360.20604396,MF_1,2
1378.36521739,418.26956522,MF_1,2
1378.26537217,851.63754045,Endothelial/Vim,2
1384.50499287,1673.55777461,Tumor/EGFR,2
1380.12747875,1051.39093484,Tumor/EGFR,2
1381.25316456,32.56329114,Endothelial/Vim,2
1395.15140845,158.53169014,Endothelial/Vim,2
1381.08280255,217.73566879,MF_2,2
1392.37931034,1238.71034483,Tumor/EGFR,2
1385.19907407,1529.66666667,Tumor/EGFR,2
1389.4623494,1622.55421687,Tumor/EGFR,2
1394.56503198,1793.92217484,Tumor/EGFR,2
1385.75223881,402.05970149,CD4T,2
1381.19337017,731.35359116,Epithelial,2
1395.33083333,1492.64666667,Tumor/EGFR,2
1391.48,1916.7888,Tumor/EGFR,2
1384.35981308,236.28504673,MF_1,2
1391.16897081,1401.70967742,Tumor/EGFR,2
1385.84450402,873.2922252,Neutrophil,2
1388.89016018,94.84210526,CD8T,2
1384.89225589,822.35690236,MF_1,2
1391.61764706,282.46791444,MF_2,2
1383.56444444,379.98666667,CD4T,2
1392.9273183,546.86215539,MF_1,2
1393.81259601,610.93241167,Other,2
1395.42410714,658.62053571,Endothelial/Vim,2
1403.6185567,1215.7637457,Tumor/EGFR,2
1389.2358209,72.02985075,CD8T,2
1393.25842697,439.90529695,CD8T,2
1389.59763314,917.19526627,CD11c-high,2
1399.53382233,1879.40749796,Tumor/EGFR,2
1390.29081633,637.03061224,MF_2,2
1401.96893939,1116.72878788,Tumor/EGFR,2
1397.00551724,1597.79172414,Tumor/EGFR,2
1409.70071685,1643.98924731,Tumor/EGFR,2
1396.65743945,1724.62283737,Epithelial,2
1396.77358491,714.81761006,CD8T,2
1399.93680885,1319.26066351,Tumor/EGFR,2
1397.62390158,331.69771529,Other,2
1390.50757576,804.00757576,CD8T,2
1395.07611549,840.9343832,Endothelial/Vim,2
1402.78037904,1551.08807135,Tumor/EGFR,2
1402.36198347,757.58512397,CD4T,2
1407.0159396,1085.02097315,Epithelial,2
1396.47318612,1950.00630915,Tumor/EGFR,2
1398.99089253,366.72131148,Other,2
1396.4604811,862.60824742,Neutrophil,2
1400.96907216,1172.00618557,Tumor/EGFR,2
1405.8718663,1766.43268338,Tumor/EGFR,2
1397.72965116,220.4622093,MF_1,2
1406.34232122,581.25205158,MF_1,2
1392.86086957,895.60869565,CD11c-high,2
1400.43611111,391.06111111,CD8T,2
1398.08823529,906.92352941,MF_2,2
1401.58164482,1975.28963051,Tumor/EGFR,2
1398.41079812,252.02347418,Neutrophil,2
1396.12698413,771.51587302,Other,2
1405.53663366,1051.81881188,Tumor/EGFR,2
1397.37012987,183.40909091,MF_2,2
1409.39434889,726.37960688,MF_2,2
1410.29561528,421.49646393,MF_1,2
1401.33333333,887.36781609,Other,2
1403.76420455,35.73863636,Epithelial,2
1402.21203438,813.93409742,MF_1,2
1411.85700935,1296.06074766,Tumor/EGFR,2
1406.16666667,468.74206349,CD8T,2
1407.37352941,1519.32941176,Tumor/EGFR,2
1407.90243902,313.5,Other,2
1407.06622517,624.73509934,MF_2,2
1403.8115942,790.8115942,MF_2,2
1406.69197397,1849.82863341,Tumor/EGFR,2
1412.77540107,64.65864528,Epithelial,2
1419.79260935,1418.96304676,Tumor/EGFR,2
1410.99431818,129.86742424,MF_1,2
1417.33447684,962.13893654,Epithelial,2
1409.75297619,989.85416667,Tumor/EGFR,2
1410.41212121,1738.21616162,Tumor/EGFR,2
1412.94545455,835.61363636,Endothelial/Vim,2
1416.70879121,901.25274725,CD8T,2
1424.80545042,1453.88417865,Tumor/EGFR,2
1407.67307692,927.57051282,MF_2,2
1416.80638298,223.51276596,CD8T,2
1414.38082902,270.58031088,MF_2,2
1420.52536825,347.13584288,MF_2,2
1417.60635697,782.69193154,CD4T,2
1411.06542056,855.95794393,Endothelial/Vim,2
1417.9924812,104.17481203,Epithelial,2
1413.74524715,1196.3878327,Tumor/EGFR,2
1413.32843137,1272.54901961,Tumor/EGFR,2
1419.55766193,1360.46919431,Tumor/EGFR,2
1420.5599051,1993.09489917,Tumor/EGFR,2
1420.42135642,247.44733045,CD4T,2
1413.72769953,501.91549296,Endothelial/Vim,2
1415.11641791,878.03880597,MF_1,2
1420.0,1580.51697128,Tumor/EGFR,2
1416.35897436,404.67032967,Other,2
1413.00793651,644.23809524,CD8T,2
1419.13405797,450.51992754,Other,2
1418.40802676,1625.34782609,Tumor/EGFR,2
1424.91309987,1942.04539559,CD8T,2
1421.58789625,1962.47838617,Tumor/EGFR,2
1417.79150579,1509.72200772,Tumor/EGFR,2
1425.73003802,1607.83079848,Tumor/EGFR,2
1419.99312715,548.20274914,MF_1,2
1420.51694915,632.36440678,Other,2
1415.5,809.26724138,CD11c-high,2
1431.37828492,1017.06362379,Epithelial,2
1427.55539568,1384.2057554,Tumor/EGFR,2
1424.64362851,1719.07991361,Tumor/EGFR,2
1432.58084449,1177.69412976,Tumor/EGFR,2
1426.14922049,1665.81737194,Tumor/EGFR,2
1431.57393209,168.79518072,Endothelial/Vim,2
1423.35746606,41.25339367,Epithelial,2
1422.37423313,478.76687117,CD8T,2
1416.59139785,925.60215054,MF_2,2
1427.54570637,1534.48199446,Tumor/EGFR,2
1423.31746032,867.25925926,MF_1,2
1435.28734177,289.42405063,MF_2,2
1426.37915743,760.39911308,MF_2,2
1439.44354839,1063.04692082,Epithelial,2
1431.70074547,1691.45580405,Tumor/EGFR,2
1435.86863271,534.86327078,MF_2,2
1428.16521739,1491.23695652,Tumor/EGFR,2
1437.15263572,1812.32494099,Tumor/EGFR,2
1438.16450648,1918.71286142,Tumor/EGFR,2
1438.79066986,90.78588517,Epithelial,2
1430.49736148,319.16094987,CD4T,2
1432.16,934.12666667,Epithelial,2
1434.44945189,1125.2046285,Tumor/EGFR,2
1430.90444811,1326.31301483,Tumor/EGFR,2
1437.41588785,1560.06892523,Tumor/EGFR,2
1434.91915836,1846.23145072,Tumor/EGFR,2
1431.33215548,561.75971731,CD8T,2
1429.15652174,739.70724638,MF_1,2
1424.35036496,803.13138686,CD11c-high,2
1432.23759791,818.5926893,CD4T,2
1428.13917526,1752.86597938,Tumor/EGFR,2
