x_coordinate,y_coordinate,Cell_Type,TCN_Label
1223.94421488,1960.1518595,Epithelial,1
1210.0,384.17592593,Other,1
1223.35231317,1615.91696323,Epithelial,1
1211.62612613,62.76126126,Other,1
1216.12609971,319.25219941,MF_1,1
1214.81186094,710.35378323,B,1
1215.33755274,820.94936709,Epithelial,1
1217.05973025,1439.19653179,Epithelial,1
1213.77830189,1791.8254717,Epithelial,1
1228.18475073,738.6402737,Epithelial,1
1214.74774775,801.12612613,Epithelial,1
1213.49174917,889.50165017,CD8T,1
1216.62824207,1745.91642651,Epithelial,1
1214.05454545,1902.07878788,Epithelial,1
1222.41903172,2008.61101836,Epithelial,1
1212.64705882,391.97058824,Epithelial,1
1223.58438819,432.84599156,Other,1
1215.68493151,672.16894977,Epithelial,1
1225.76126878,876.98664441,Epithelial,1
1220.27486911,837.2382199,Epithelial,1
1226.89714286,40.98742857,Other,1
1227.76098607,1551.16398714,Epithelial,1
1222.53473684,79.02105263,Epithelial,1
1222.9612069,1467.17241379,Epithelial,1
1224.7729805,513.75766017,Epithelial,1
1232.07230256,1080.12124583,MF_1,1
1225.08222812,102.19628647,Epithelial,1
1224.34792627,377.10829493,Epithelial,1
1219.42647059,924.01470588,Epithelial,1
1225.25144509,199.28034682,Epithelial,1
1234.11519199,1898.60016694,Epithelial,1
1224.24316109,141.32218845,Epithelial,1
1230.42801047,175.69895288,Epithelial,1
1220.51388889,251.75,Other,1
1226.15502183,459.21179039,Epithelial,1
1226.4987715,688.17936118,Epithelial,1
1224.50442478,1989.86725664,Epithelial,1
1226.44964029,901.71582734,Epithelial,1
1231.05078597,961.80652963,Epithelial,1
1232.32423208,1423.6331058,MF_2,1
1226.62719298,808.28508772,Epithelial,1
1227.23823529,1761.24117647,Epithelial,1
1228.32386364,1802.5625,Epithelial,1
1230.29470199,1825.84768212,Neutrophil,1
1227.89552239,609.57462687,CD8T,1
1223.63846154,622.50769231,Epithelial,1
1223.7394958,1926.18487395,Epithelial,1
1236.24567474,327.24048443,Epithelial,1
1229.48717949,1852.49679487,Epithelial,1
1237.67779204,483.48652118,Epithelial,1
1233.22820919,1155.79080824,MF_2,2
1233.12113402,1482.71134021,Epithelial,1
1230.66181818,930.94545455,Epithelial,1
1234.26587302,1210.71825397,CD8T,2
1248.22477578,1254.07959641,Epithelial,2
1236.76086957,789.42826087,Epithelial,1
1229.26551724,1522.15862069,Epithelial,1
1234.78059072,1699.98312236,Epithelial,1
1239.04868421,1600.30789474,Other,1
1233.99753695,1720.81280788,Epithelial,1
1244.03937008,350.42744657,Epithelial,1
1244.52517361,648.25,Epithelial,1
1236.05486726,1121.71327434,MF_1,1
1242.33031674,126.8612368,Epithelial,1
1228.74444444,1784.67777778,Epithelial,1
1235.44518272,250.89036545,Epithelial,1
1237.61725664,273.02212389,Other,1
1233.13953488,619.43023256,CD8T,1
1236.1576087,1040.08695652,Epithelial,1
1233.83154122,1351.4265233,MF_2,1
1239.26535627,568.21621622,Epithelial,1
1234.68351064,591.01861702,Epithelial,1
1254.48225806,843.43629032,Epithelial,1
1240.27226463,980.6692112,Epithelial,1
1237.73607038,1505.41055718,Epithelial,1
1236.7382199,448.67539267,Other,1
1234.23152709,829.66995074,Epithelial,1
1254.7,209.551875,Epithelial,1
1235.7751004,709.69879518,Epithelial,1
1236.12962963,1817.93518519,Neutrophil,1
1238.51132686,1932.12944984,Other,1
1240.3173516,1987.52511416,Epithelial,1
1242.62315271,528.14285714,Epithelial,1
1251.95531281,917.53028798,Neutrophil,1
1240.36170213,1370.33738602,MF_2,1
1238.17081851,1775.71530249,Other,1
1247.92496172,1439.95712098,Epithelial,1
1242.97526502,673.67137809,Epithelial,1
1254.87724014,1578.53942652,Other,1
1239.04761905,142.78571429,Other,1
1242.36813187,819.42307692,Epithelial,1
1248.91666667,871.975,Epithelial,1
1246.03887689,1000.49028078,Epithelial,1
1242.5,1458.13888889,Epithelial,1
1251.60798548,293.97096189,Other,1
1246.13475177,379.46950355,Epithelial,1
1253.08298755,1735.05117566,Epithelial,1
1246.21584699,1794.78688525,Epithelial,1
1241.78301887,54.95283019,Epithelial,1
1240.52459016,606.78688525,CD8T,1
1248.46236559,808.47311828,Epithelial,1
1246.35,1490.825,Epithelial,1
1250.19495798,548.12941176,Epithelial,1
1243.22564103,895.37948718,Epithelial,1
1256.45727136,1657.25187406,Epithelial,1
1243.15589354,1756.50190114,CD8T,1
1258.07377049,165.2704918,Epithelial,1
1249.12014787,694.66173752,Epithelial,1
1247.51746032,442.62539683,Epithelial,1
1253.44308943,585.73373984,Epithelial,1
1248.28535354,614.98484848,Epithelial,1
1251.32142857,1181.22368421,MF_2,2
1248.5049505,1472.18316832,Epithelial,1
1245.46511628,1955.37209302,Epithelial,1
1253.73529412,505.01393189,Epithelial,1
1250.05274725,1543.63956044,Epithelial,1
1247.7734375,423.6875,Epithelial,1
1251.65359477,1033.38235294,Epithelial,1
1249.208,1136.016,MF_2,2
1254.82322357,1206.90987868,CD8T,2
1254.1751663,259.41906874,Epithelial,1
1253.90361446,1147.93975904,CD8T,2
1256.77777778,1356.93434343,Neutrophil,1
1262.64588529,108.38154613,Epithelial,1
1265.2556391,320.66165414,Epithelial,1
1261.94444444,35.81045752,Epithelial,1
1253.79896907,1048.97938144,Epithelial,1
1256.06169666,1949.32133676,Epithelial,1
1258.54212454,1527.19047619,Epithelial,1
1262.12234043,1700.86170213,Epithelial,1
1262.844098,1766.58240535,MF_1,1
1262.79759036,416.51807229,Epithelial,1
1263.12237094,1166.45506692,B,2
1257.03418803,1514.70940171,Other,1
1260.9133574,1877.29602888,Neutrophil,1
1263.66017699,1505.33097345,Epithelial,1
1265.51313485,240.32399299,Epithelial,1
1261.92355372,719.16115702,Epithelial,1
1265.30819672,1018.2704918,Epithelial,1
1266.42857143,1896.76899696,MF/Glia,1
1259.125,795.24305556,Epithelial,1
1257.48130841,1077.04205607,MF_2,1
1261.01486989,1092.89591078,MF_2,1
1260.88321168,1379.06934307,MF_1,1
1263.39272031,1462.09003831,Epithelial,1
1263.09499136,1857.94818653,Neutrophil,1
1264.3081761,55.55136268,Other,1
1267.52836305,892.38573744,Epithelial,1
1266.04761905,1060.30952381,Other,1
1267.67920792,435.38613861,Epithelial,1
1263.20681265,973.87347932,Epithelial,1
1263.27755102,992.64081633,Epithelial,1
1263.04179104,1120.79701493,MF_1,1
1255.31818182,1920.22727273,MF/Glia,1
1259.25503356,1928.61744966,MF_2,1
1269.8370607,675.66773163,Epithelial,1
1263.7826087,685.5,CD4T,1
1263.60119048,1482.04166667,Epithelial,1
1272.1680261,481.49102773,Epithelial,1
1270.24630542,1998.53694581,Epithelial,1
1264.27227723,142.18811881,Other,1
1267.73484848,602.87121212,Epithelial,1
1266.83060109,620.99453552,Epithelial,1
1273.47484909,811.11871227,Epithelial,1
1274.83213429,1106.63549161,MF/Glia,1
1270.33243968,278.78284182,Other,1
1268.88328076,572.36277603,Epithelial,1
1275.78036606,638.50582363,Epithelial,1
1266.81012658,1344.18987342,Epithelial,1
1274.54070981,404.37160752,Epithelial,1
1280.27319588,1328.64089347,Epithelial,1
1269.71206226,83.83268482,Epithelial,1
1275.39307536,701.36456212,Epithelial,1
1270.45360825,823.04123711,Epithelial,1
1277.3260573,1548.12414734,Epithelial,1
1271.03061224,1295.79931973,Epithelial,1
1282.25496975,352.09853068,Epithelial,1
1283.35368217,526.47674419,Epithelial,1
1270.7300885,551.80973451,Epithelial,1
1276.43801653,1682.40495868,Epithelial,1
1278.45412844,72.91743119,Other,1
1268.84172662,1040.5971223,Epithelial,1
1269.18072289,506.03614458,Epithelial,1
1273.4952381,1144.30952381,MF_2,1
1276.85714286,1620.51212938,Other,1
1286.16968131,1924.39965547,MF_1,1
1276.2571912,1950.06091371,Neutrophil,1
1274.36507937,2012.62962963,Other,1
1276.42245989,1082.31283422,Epithelial,1
1276.4965358,1204.34180139,Neutrophil,2
1291.30319889,1606.08901252,Epithelial,1
1277.485623,302.69329073,Other,1
1283.86561265,1729.54940711,Epithelial,1
1280.47234043,1003.49361702,Epithelial,1
1277.80072464,1451.54710145,Epithelial,1
1283.26586103,36.4652568,Epithelial,1
1281.35576923,944.03846154,Epithelial,1
1284.3699187,1237.75813008,Epithelial,2
1281.1292876,1589.05277045,Other,1
1283.97520661,1636.80991736,Epithelial,1
1278.87301587,907.34920635,Epithelial,1
1281.53791469,920.36492891,Epithelial,1
1287.44846491,1414.28399123,MF_1,1
1276.24193548,1669.30645161,Epithelial,1
1282.41360294,149.75919118,Other,1
1280.13227513,591.51851852,Epithelial,1
1281.56825397,1158.37777778,MF_1,1
1287.11910377,1478.89622642,Epithelial,1
1285.31568998,1525.88279773,Epithelial,1
1281.96170213,464.97446809,Epithelial,1
1283.2097561,985.95121951,Epithelial,1
1296.70668177,1307.34767837,Epithelial,1
1282.77454545,1345.67272727,Epithelial,1
1280.33846154,1773.47179487,MF_1,1
1286.625,91.46153846,Other,1
1287.12730061,569.50920245,Epithelial,1
1286.61699651,1051.90221187,Epithelial,1
1290.9245648,1219.97678917,CD8T,1
1281.74657534,1812.94520548,Epithelial,1
1285.28080229,56.42120344,Epithelial,1
1285.34402332,610.73177843,Epithelial,1
1289.97361111,752.50138889,MF/Glia,1
1288.59076923,1668.99384615,Epithelial,1
1285.67932489,1965.3628692,Neutrophil,1
1291.87323944,1652.46197183,Epithelial,1
1296.88398487,1706.68600252,Epithelial,1
1295.86005831,299.0,Other,1
1293.56376812,499.76231884,Epithelial,1
1287.18181818,1017.82575758,Neutrophil,1
1296.02320186,125.56264501,Epithelial,1
1286.16585366,896.03414634,Epithelial,1
1295.56703297,1288.9956044,CD8T,1
1301.49545455,876.57727273,Epithelial,1
1295.83116883,219.2961039,Epithelial,2
1292.11827957,408.12903226,Epithelial,1
1295.70680628,629.85340314,Epithelial,1
1292.81564246,2008.28212291,CD8T,1
1300.81084198,803.84083045,Epithelial,1
1302.90334572,1197.36802974,MF_2,1
1300.81439394,1438.97222222,MF_1,1
1296.21387283,1580.2283237,Epithelial,1
1292.67399267,1847.12454212,Other,1
1302.10275689,102.73684211,Epithelial,1
1298.5171504,322.83377309,Neutrophil,1
1296.84656085,78.66666667,Other,1
1302.10222222,1171.06888889,MF_1,1
1301.04040404,1806.27525253,Other,1
1293.06730769,930.39423077,Epithelial,1
1295.73684211,1125.90350877,NK,1
1297.6352459,441.43032787,Epithelial,1
1303.59100204,1002.78118609,Neutrophil,1
1298.78723404,1115.5035461,CD8T,1
1300.42447917,1152.52604167,MF_1,1
1305.49173554,1888.17355372,MF_2,1
1300.77222222,457.28333333,Epithelial,1
1297.25490196,900.45588235,Epithelial,1
1304.26348228,974.4422188,Epithelial,1
1309.67008388,1031.722274,Epithelial,1
1301.39631336,425.66359447,Epithelial,1
1307.90036232,559.28985507,Epithelial,1
1307.22052705,939.70596394,Epithelial,1
1309.34743202,1494.8388721,Epithelial,1
1304.38898757,1775.03019538,Epithelial,1
1307.10125261,1958.71294363,MF_2,1
1302.22348485,597.18560606,Epithelial,1
1313.56166667,1903.13,MF_1,1
1307.64656965,36.94594595,Epithelial,1
1297.28089888,64.57303371,Epithelial,1
1305.42076503,542.67759563,Epithelial,1
1311.37710084,695.91386555,Epithelial,1
1303.4941452,1269.87587822,Epithelial,1
1311.61398176,1082.50151976,Epithelial,1
1320.38941399,1625.74102079,Epithelial,1
1311.58270677,56.09022556,Other,1
1302.76315789,147.26842105,Epithelial,1
1309.28941685,615.46652268,Epithelial,1
1306.99090909,917.03333333,Epithelial,1
1308.28689655,1542.53931034,Epithelial,1
1318.11049724,1135.74401473,Epithelial,1
1306.72666667,201.76,Epithelial,1
1310.73988439,1371.2716763,MF/Glia,1
1309.67320261,279.87581699,Neutrophil,1
1313.07846715,380.8850365,Epithelial,1
1315.04137931,520.74482759,Other,1
1306.03378378,578.35810811,Epithelial,1
1320.11501597,1570.20766773,Epithelial,1
1307.27160494,1846.20679012,MF/Glia,1
1321.77075099,76.05401845,Other,1
1316.47140865,1735.77126918,Epithelial,1
1309.975,2009.65833333,Epithelial,1
1310.52631579,333.34210526,Neutrophil,1
1311.29411765,1642.77124183,Epithelial,1
1309.60747664,361.57943925,Epithelial,1
1313.46103896,1221.98701299,Epithelial,1
1315.7605042,1657.98529412,Epithelial,1
1311.18848168,901.48167539,Epithelial,1
1313.97461929,956.67005076,Epithelial,1
1315.09677419,255.5483871,Neutrophil,1
1313.69433962,493.84528302,Epithelial,1
1324.80235988,1257.30088496,Epithelial,1
1328.83650953,1595.15245737,Epithelial,1
1318.24825175,1820.62237762,CD4T,1
1323.45469799,796.60234899,Epithelial,1
1315.375,1757.225,Epithelial,1
1327.82169391,1791.44576523,Other,1
1319.49019608,300.19117647,Neutrophil,1
1316.38961039,474.24025974,MF/Glia,1
1316.24074074,776.62962963,Epithelial,1
1316.45774648,1684.41549296,CD8T,1
1329.16210938,97.41796875,Other,1
1325.23205742,121.21291866,Other,1
1318.76470588,318.62091503,Neutrophil,1
1323.32425068,994.75749319,Epithelial,1
1332.59072978,1428.5581854,MF_1,1
1331.28060769,353.4691689,Other,1
1321.08920188,1697.00938967,Epithelial,1
1321.71751412,576.0,Epithelial,1
1326.31213873,237.06936416,Epithelial,2
1328.51953125,1279.046875,Epithelial,1
1339.12642487,139.17202073,Other,1
1323.64550265,462.10582011,Epithelial,1
1330.15619694,591.46349745,Epithelial,1
1329.62025316,1934.89873418,MF_2,1
1327.91913747,1950.81132075,MF_2,1
1325.05844156,481.5974026,MF/Glia,1
1325.22580645,1673.2516129,Epithelial,1
1334.51724138,1854.3908046,MF_2,1
1321.43661972,2014.87323944,Epithelial,1
1327.49367089,448.6835443,Epithelial,1
1323.02994012,549.41317365,Other,1
1332.97163121,974.05496454,Epithelial,1
1325.35245902,189.17213115,Epithelial,1
1328.76811594,268.56763285,Neutrophil,2
1332.5166113,735.63289037,Epithelial,1
1334.91609195,1113.57241379,Epithelial,1
1340.74661017,782.75508475,Epithelial,1
1330.93220339,1530.82082324,Epithelial,1
1344.14545455,2005.43818182,Epithelial,1
1330.63848397,903.77842566,MF_1,1
1329.14767932,918.4556962,Epithelial,1
1336.31367292,952.06702413,Epithelial,1
1328.2122449,1451.25306122,Epithelial,1
1337.93730408,110.36990596,Other,1
1337.8894081,1207.53115265,MF/Glia,1
1334.19922631,538.28239845,Epithelial,1
1338.19246862,568.66108787,Epithelial,1
1327.92592593,960.88888889,Epithelial,1
1332.02185792,287.90163934,Neutrophil,1
1330.04060914,934.43654822,Epithelial,1
1340.31348511,1242.62171629,Epithelial,1
1342.50460829,1311.5875576,Epithelial,1
1336.43804035,1336.45244957,Epithelial,1
1333.66363636,1350.11818182,Epithelial,1
1344.90150637,1515.96292005,Epithelial,1
1347.33802817,1550.69517103,Epithelial,1
1336.07428571,208.03428571,Neutrophil,2
1341.06554878,1680.09603659,Other,1
1333.3372549,403.54509804,Epithelial,1
1344.75423729,1651.27118644,Epithelial,1
1339.20877193,1728.09298246,Epithelial,1
1334.81746032,1910.53571429,MF_2,1
1334.97095436,1892.08713693,Neutrophil,1
1341.74481659,307.13556619,Epithelial,1
1343.57678571,614.03214286,Epithelial,1
1340.08118081,1028.27859779,Epithelial,1
1336.05050505,1702.62626263,Epithelial,1
1336.8647541,1874.73770492,Neutrophil,1
1340.58912387,471.26132931,Other,1
1346.00361446,693.2626506,Epithelial,1
1341.95268139,878.54416404,Epithelial,1
1349.32389381,1496.09380531,Epithelial,1
1341.08040201,43.96231156,Epithelial,2
1342.84958217,416.69359331,Epithelial,1
1342.37241379,630.28275862,Epithelial,1
1338.08187135,164.30994152,Epithelial,1
1337.95121951,182.13821138,Epithelial,1
1341.14244186,1473.875,Epithelial,1
1351.05501618,899.46601942,Epithelial,1
1343.14778325,937.25123153,Epithelial,1
1358.03926879,997.71563981,Epithelial,1
1341.60294118,247.55882353,MF_1,2
1348.47492625,721.63421829,CD8T,1
1350.08784773,1149.70717423,Epithelial,1
1355.56257046,1285.72040586,Epithelial,1
1344.17083333,1369.67916667,Epithelial,1
1353.5047619,1409.29115646,Epithelial,1
1351.46532847,1453.37591241,Epithelial,1
1351.02901024,1614.96928328,Epithelial,1
1356.49805447,82.12840467,Epithelial,2
1347.85074627,438.21791045,Epithelial,1
1345.38970588,924.53676471,Epithelial,1
1350.36734694,1710.55102041,Epithelial,1
1362.55472468,1365.478586,Epithelial,1
1349.01061571,1760.30785563,Epithelial,1
1357.28970588,1955.57205882,MF_1,1
1348.42270531,649.25845411,Epithelial,1
1345.57894737,397.69473684,Epithelial,1
1352.83966245,914.30801688,Epithelial,1
1353.69923372,1188.30076628,Epithelial,1
1357.85137085,368.86580087,Epithelial,1
1356.04296875,341.7421875,Other,1
1359.50579151,834.14929215,Epithelial,1
1350.33333333,1882.52564103,Neutrophil,1
1357.69186047,1904.94767442,MF/Glia,1
1358.10690789,514.98026316,Epithelial,1
1360.3908046,1329.26819923,Epithelial,1
1358.78070175,1787.30526316,CD8T,1
1364.02008032,395.8206158,Epithelial,1
1359.5364486,767.45607477,Epithelial,1
1358.11191336,1107.73826715,Epithelial,1
1353.30813953,1865.73837209,MF/Glia,1
1355.91639871,251.89710611,MF_1,2
1354.90559441,458.65034965,Other,1
1359.83762376,1082.78613861,Epithelial,1
1356.70846395,606.19749216,Epithelial,1
1355.91089109,859.66831683,Epithelial,1
1361.12734082,939.74157303,Epithelial,1
1372.0697928,747.15812432,Epithelial,1
1360.43347639,1479.00429185,Epithelial,1
1360.88916877,317.14357683,Epithelial,1
1368.8829686,50.44338725,Epithelial,2
1366.78661088,1126.23430962,Epithelial,1
1359.94764398,1727.2565445,Epithelial,1
1371.86591607,478.73490276,Epithelial,1
1364.85740072,654.90794224,Epithelial,1
1360.67195767,1431.04232804,Epithelial,1
1361.12,872.63,Epithelial,1
1364.65724382,888.4664311,CD8T,1
1381.27194656,1861.64790076,Neutrophil,1
1366.77672956,419.83018868,Epithelial,1
1366.46929825,1833.44736842,Epithelial,1
1369.98916968,791.38267148,Epithelial,1
1370.64246824,1883.78402904,Epithelial,1
1368.50724638,449.6173913,Epithelial,1
1370.02841918,704.36767318,Epithelial,1
1379.5736715,1258.44806763,MF_1,1
1374.68844985,584.05471125,Epithelial,1
1378.32730015,858.9668175,Epithelial,1
1369.41176471,1709.35603715,Epithelial,1
1377.70280612,914.41326531,Epithelial,1
1369.04705882,1160.81176471,CD8T,1
1369.24880383,1197.13875598,Epithelial,1
1369.31606218,605.55958549,Epithelial,1
1379.62620087,1038.45240175,Epithelial,1
1378.63567839,336.36934673,Other,1
1372.94755245,1145.93356643,CD8T,1
1376.34857849,1525.70580964,Epithelial,1
1373.52034884,1552.90406977,Epithelial,1
1376.33128834,1465.55521472,Epithelial,1
1369.92972973,1446.61081081,Epithelial,1
1381.05855856,1809.05855856,Neutrophil,1
1378.734,1090.662,Epithelial,1
1373.77058824,1725.13529412,Epithelial,1
1376.24657534,2012.62100457,Epithelial,1
1378.61295419,539.24486572,Other,1
1383.13216958,1173.49376559,MF_1,1
1389.8847352,1437.85903427,Epithelial,1
1384.43286788,1491.16541353,Epithelial,1
1384.00621118,102.34782609,Epithelial,2
1375.45086705,318.24277457,Other,1
1381.90459966,508.91141397,Epithelial,1
1382.09451796,885.20037807,CD8T,1
1377.2983871,1342.48387097,Epithelial,1
1383.32683983,356.29220779,Other,1
1388.16826923,692.67467949,Epithelial,1
1389.99182561,381.96730245,Epithelial,1
1386.74553571,939.03720238,Epithelial,1
1385.14448669,1010.24714829,Epithelial,1
1378.1969697,1282.28030303,CD11c-high,1
1380.79136691,1332.02158273,Epithelial,1
1381.09090909,1842.19834711,Epithelial,1
1386.50744048,439.37202381,Epithelial,1
1379.10738255,641.04026846,Epithelial,1
1382.87285223,838.22680412,Epithelial,1
1383.58122744,1318.41516245,Epithelial,1
1392.02132701,1989.507109,Epithelial,1
1394.22245322,1563.84823285,Epithelial,1
1389.01928375,1063.90358127,Epithelial,1
1386.695,1110.68,Epithelial,1
1389.9398374,410.73495935,Epithelial,1
1392.90142276,796.93902439,Epithelial,1
1392.47306792,656.78688525,Epithelial,1
1384.41501976,1129.87747036,Epithelial,1
1384.89705882,1591.23529412,Epithelial,1
1392.50810811,1076.34054054,Epithelial,1
1391.48866499,1156.49874055,Epithelial,1
1396.06935123,1303.70693512,Epithelial,1
1395.36781609,193.42528736,MF/Glia,2
1389.99013158,995.84539474,Epithelial,1
1388.74390244,1668.43495935,Epithelial,1
1390.69109948,241.97382199,MF_2,2
1387.35772358,323.11382114,MF/Glia,1
1387.44628099,1275.76033058,MF_1,1
1388.00990099,127.67326733,Epithelial,2
1390.34931507,308.82876712,Other,2
1395.3515625,1192.82291667,MF_1,1
1387.80769231,1356.08461538,Epithelial,1
1391.44274809,1636.86259542,Epithelial,1
1390.56363636,463.5,Epithelial,1
1393.95419847,980.14122137,CD8T,1
1390.90833333,1343.45,Epithelial,1
1393.91803279,1647.63934426,Epithelial,1
1405.95555556,2007.34222222,Epithelial,1
1397.58348624,636.18899083,Epithelial,1
1395.50218341,1596.08733624,Epithelial,1
1400.88041594,1779.31282496,Epithelial,1
1394.64782609,220.17826087,Other,2
1394.0,1020.23287671,Epithelial,1
1393.11176471,1286.88823529,CD4T,1
1405.49575071,1623.35410765,Epithelial,1
1393.58108108,257.2972973,Other,2
1395.86384977,554.17840376,Epithelial,1
1402.7345679,951.73148148,Epithelial,1
1407.84126984,305.29365079,Other,1
