x_coordinate,y_coordinate,Cell_Type,TCN_Label
1749.81772152,1468.89367089,CD4T,2
1752.58747994,1755.34189406,Epithelial,1
1756.48012552,1910.94351464,Tumor/Keratin,2
1756.56902357,630.99326599,Other,2
1756.71517672,285.98752599,Epithelial,1
1755.05288462,812.22355769,CD8T,2
1755.72264151,869.26037736,Other,2
1753.33101045,1392.89198606,Neutrophil,2
1750.49435666,1839.66591422,Epithelial,2
1759.20604915,439.17013233,Epithelial,1
1755.21587302,699.62539683,CD8T,2
1755.09009009,1251.54954955,Epithelial,2
1756.75568182,300.24431818,Epithelial,1
1757.70262391,1953.9212828,CD11c-high,2
1759.29819277,1971.71987952,CD11c-high,2
1758.96438356,396.83561644,Epithelial,1
1759.0,1353.17028986,MF_2,2
1757.63981043,1425.27014218,MF_1,2
1769.46173149,1468.73023839,MF_2,2
1758.23275862,313.8362069,Epithelial,1
1763.33903134,340.16524217,Mesenchymal/SMA,1
1762.01146789,1052.85321101,CD8T,2
1762.72906404,325.92118227,Epithelial,1
1768.05601093,930.04234973,Tumor/Keratin,2
1759.47368421,2002.38684211,CD4T,2
1764.39473684,139.94736842,CD8T,1
1764.33986928,787.38235294,CD8T,2
1761.84615385,105.72189349,Epithelial,1
1761.93043478,1035.88695652,CD8T,2
1767.42567568,417.81418919,Epithelial,1
1765.95897436,823.30769231,CD8T,2
1767.15617716,1551.35431235,Epithelial,2
1764.70642202,156.17431193,CD11c-high,1
1766.5819398,527.73578595,MF_2,2
1769.48878924,644.08071749,MF_2,2
1766.19774011,1888.17514124,Mesenchymal/SMA,2
1768.06470588,1990.15882353,CD4T,2
1768.66256591,369.20913884,Epithelial,1
1766.23622047,1105.7480315,CD8T,2
1770.72755418,556.73684211,MF_2,2
1775.42496285,856.97028232,B,2
1771.81506849,890.08219178,Epithelial,2
1774.11281071,1139.45124283,CD4T,2
1775.32828283,1242.55892256,CD8T,2
1776.14408602,665.16129032,Other,2
1769.54983923,1392.20578778,CD11c-high,2
1783.66140904,236.05888538,Epithelial,1
1771.29440789,1746.13980263,Epithelial,1
1775.6986755,1035.80463576,CD8T,2
1782.86342944,1303.36115326,Epithelial,2
1774.28310502,1319.59817352,Other,2
1772.04977376,1336.57918552,Other,2
1773.63059701,1450.6641791,CD11c-high,2
1774.03461538,312.32692308,Epithelial,1
1777.74757282,1118.00323625,CD8T,2
1778.95897436,1377.76153846,CD8T,2
1773.45945946,1954.0,B,2
1778.30385488,398.70068027,Epithelial,1
1776.54976303,812.48815166,CD8T,2
1782.89776952,436.99628253,Epithelial,1
1780.97685185,876.06481481,CD11c-high,2
1780.66153846,1902.56153846,CD11c-high,2
1785.95945946,955.39189189,Tumor/Keratin,2
1790.48379888,914.14189944,Tumor/Keratin,2
1783.83116883,990.01298701,Tumor/Keratin,2
1785.69154775,1715.21844127,CD8T,1
1785.19767442,144.76744186,CD8T,1
1796.91113106,352.53680431,Epithelial,1
1780.67017544,1057.85263158,CD8T,2
1787.93450882,1407.70277078,CD8T,2
1781.98422091,1986.13412229,B,2
1785.23239437,973.96126761,Tumor/Keratin,2
1783.47461369,1552.86534216,Mesenchymal/SMA,2
1787.0915493,2010.76408451,B,2
1787.2,547.98591549,CD8T,2
1791.13468635,836.44833948,CD8T,2
1788.05681818,303.75,Epithelial,1
1782.70860927,417.35761589,Epithelial,1
1792.15693431,1339.3783455,CD8T,1
1787.99212598,193.68897638,CD8T,1
1786.27586207,625.33793103,MF_1,2
1793.59834938,650.08528198,CD8T,2
1799.37179487,1024.58831909,CD4T,2
1793.00862069,1131.16954023,CD8T,2
1791.32495812,1527.85762144,Other,1
1791.74311927,371.53669725,Epithelial,1
1796.5492228,398.09974093,Epithelial,1
1789.575,1290.85625,CD4T,2
1788.5248227,1071.43262411,B,2
1797.44485294,589.98345588,Epithelial,2
1790.58426966,1041.04494382,CD8T,2
1796.52747253,177.92032967,CD8T,1
1800.11137441,287.35781991,Tumor/Keratin,1
1796.38858195,1451.46777164,CD11c-high,2
1797.76798561,1484.1852518,MF_1,2
1795.00526316,1874.48947368,CD11c-high,2
1796.12182741,1504.70558376,CD8T,1
1809.24114441,1113.96321526,CD8T,2
1800.07435897,1392.05384615,Epithelial,1
1800.57989691,772.29896907,CD8T,2
1793.65789474,1088.10526316,CD8T,2
1799.80898876,1644.78932584,CD11c-high,1
1798.74261603,753.67088608,CD8T,2
1796.47457627,1983.02824859,CD4T,2
1802.65151515,135.12424242,Epithelial,1
1800.08333333,694.98263889,CD8T,2
1800.54545455,1850.96060606,Epithelial,2
1802.74380165,219.95867769,Epithelial,1
1803.85623003,1075.04153355,CD4T,2
1803.63601533,1627.09578544,Epithelial,1
1802.32489451,1796.75527426,B,1
1801.46215139,568.32270916,Mesenchymal/SMA,2
1805.64882227,461.56745182,CD8T,1
1801.55434783,981.39492754,Mesenchymal/SMA,2
1804.02941176,1664.18529412,MF_1,1
1809.101983,1995.63739377,B,2
1807.75,1427.66842105,Epithelial,2
1806.84477612,1553.71044776,CD4T,1
1809.95529801,1600.35430464,Epithelial,1
1819.81304893,1088.54579674,CD8T,2
1812.98623853,1305.40137615,CD8T,2
1809.28641975,1324.56790123,Neutrophil,1
1807.83157895,1725.14285714,CD4T,1
1816.2793177,2011.19829424,B,2
1812.12217195,739.45701357,Epithelial,2
1806.65957447,1140.95319149,Other,2
1812.04536862,1246.70888469,Epithelial,2
1810.19473684,1861.87368421,Epithelial,1
1815.83703704,194.1,Epithelial,1
1807.25462963,1526.87037037,CD8T,1
1811.33752621,1880.2851153,CD11c-high,1
1814.11813187,1500.80769231,CD4T,1
1811.55528846,1766.30769231,CD11c-high,1
1817.47017544,122.07368421,Epithelial,1
1813.07373272,927.91474654,Tumor/Keratin,2
1824.59933775,223.36975717,CD8T,1
1817.20283019,527.39308176,CD8T,2
1825.72340426,496.29944838,MF_2,2
1819.568438,953.16908213,Epithelial,2
1819.77030162,1702.50348028,CD8T,1
1809.97402597,1449.61038961,Endothelial/Vim,2
1811.77777778,1620.86111111,Epithelial,1
1814.625,704.875,CD8T,2
1820.49220104,907.59272097,CD8T,2
1817.1294964,385.02158273,CD8T,1
1813.48739496,403.55882353,Epithelial,1
1823.11285714,1971.36142857,CD8T,2
1819.13288288,761.7027027,Epithelial,2
1822.16911765,983.75980392,Epithelial,2
1818.9122807,1284.77192982,Epithelial,2
1816.45482866,576.72897196,Epithelial,2
1819.61029412,1480.93014706,CD8T,1
1826.96232339,317.30455259,Epithelial,1
1819.69565217,1641.87625418,CD4T,1
1817.81192661,1675.78899083,MF_2,1
1823.08776596,1918.51861702,CD8T,2
1829.51626016,294.10569106,Epithelial,1
1825.47276265,721.14396887,CD8T,2
1819.29677419,779.23225806,Other,2
1822.36060606,1515.17878788,CD8T,1
1821.75842697,1534.75280899,CD8T,1
1823.3411215,1547.67757009,CD4T,1
1820.62424242,107.66666667,Epithelial,1
1826.4922813,451.20068611,CD11c-high,1
1822.83623693,678.18815331,Epithelial,2
1819.26666667,1134.6,CD8T,2
1831.40375587,1263.37402191,Epithelial,2
1823.15104167,1575.38541667,CD4T,1
1822.47802198,1587.11538462,CD4T,1
1820.67253521,1799.26760563,Epithelial,2
1830.33712121,366.09659091,Epithelial,1
1818.93006993,1659.74125874,MF_1,1
1827.26056338,790.78169014,Other,2
1823.24923077,343.09846154,Mesenchymal/SMA,1
1827.58038147,890.17983651,CD8T,2
1823.98058252,1854.74757282,CD4T,1
1830.18888889,1424.86888889,Epithelial,1
1834.39409722,183.34375,Epithelial,1
1828.79591837,1951.29446064,Endothelial/Vim,2
1829.0311284,243.44747082,CD4T,1
1824.65346535,559.55445545,Epithelial,2
1828.93617021,1815.46808511,Epithelial,1
1831.25227964,259.88145897,CD8T,1
1835.81832797,695.38906752,CD8T,2
1839.44814341,1300.92573624,Epithelial,2
1828.31726908,1323.91566265,Neutrophil,2
1833.73798077,395.63461538,CD8T,1
1830.87739464,1115.04597701,CD8T,2
1832.39880952,1504.55952381,CD8T,1
1827.76190476,1874.12987013,CD11c-high,1
1835.12962963,570.72839506,Epithelial,2
1830.6122449,602.50204082,CD11c-high,2
1839.57250755,636.73564955,CD8T,2
1831.24698795,586.10843373,CD8T,2
1834.44559585,1654.76165803,CD8T,1
1837.21501014,1677.72008114,CD8T,1
1846.01696607,760.58183633,Other,2
1838.516,1832.02,CD8T,1
1835.59217877,538.5698324,Epithelial,2
1846.72826087,737.35054348,Epithelial,2
1843.11842105,976.64097744,Epithelial,2
1835.34228188,1492.08053691,CD8T,1
1843.44506518,793.27560521,Other,2
1839.94545455,1455.94181818,Epithelial,1
1841.19096509,1913.83367556,CD8T,1
1847.95247525,529.16831683,CD11c-high,2
1838.04411765,945.7254902,Mesenchymal/SMA,2
1838.9543379,1804.62557078,Epithelial,1
1839.96376812,431.15942029,CD11c-high,1
1848.87719298,660.60287081,Other,2
1843.12837838,958.27702703,Tumor/Keratin,2
1841.6069869,469.63755459,MF_1,2
1845.83823529,615.23235294,CD4T,2
1842.88095238,891.25238095,CD4T,2
1847.19851577,1366.12430427,CD4T,2
1845.58937198,1470.43961353,Epithelial,1
1845.10599078,1790.70506912,Epithelial,1
1841.64545455,277.30909091,CD8T,1
1850.95605859,1998.61251664,CD11c-high,2
1847.20233463,169.75097276,CD8T,1
1850.6416309,331.29828326,Mesenchymal/SMA,1
1852.56703911,562.11312849,CD8T,2
1850.42210145,592.72463768,CD4T,2
1846.86585366,719.89837398,Other,2
1850.65063291,1400.0835443,Epithelial,2
1847.78151261,1628.23809524,CD4T,1
1853.24307036,1961.55863539,CD8T,1
1859.6211499,306.18583162,Epithelial,1
1848.42380952,1029.0952381,CD4T,2
1861.66095238,1975.90095238,MF_2,1
1850.28063241,682.47035573,Epithelial,2
1852.95758564,923.98205546,Tumor/Keratin,2
1851.06626506,1867.5813253,CD11c-high,1
1860.52715655,514.37380192,MF_2,2
1858.566313,1534.27453581,Epithelial,1
1852.8907563,1696.94957983,MF_1,1
1852.13380282,1709.38028169,MF_2,1
1853.91913215,1733.21696252,Epithelial,1
1854.45231608,1810.28610354,CD11c-high,1
1853.18303571,1558.875,Epithelial,1
1855.67,159.615,Epithelial,1
1856.64583333,1447.47321429,CD8T,1
1862.54713805,1788.89225589,MF_1,1
1862.84689655,1902.17241379,MF_1,1
1857.16483516,444.91208791,CD11c-high,1
1863.52380952,455.78354978,Epithelial,2
1864.20041322,696.73760331,CD11c-high,2
1860.29655172,1923.81034483,CD8T,1
1872.79334501,157.62521891,Epithelial,2
1860.82736842,1834.99578947,CD8T,1
1870.92456677,230.27217125,CD8T,1
1873.18894472,630.23919598,Other,2
1863.77777778,731.32698413,CD4T,2
1866.40855107,1645.18646081,Epithelial,1
1862.90650407,1087.79674797,CD4T,2
1862.10248447,1760.42546584,MF_1,1
1870.06976744,206.11839323,MF_1,1
1863.27804878,358.9804878,CD11c-high,1
1870.69068541,963.94376098,CD8T,2
1863.41533546,1030.57827476,CD8T,2
1868.20627803,1716.63004484,Epithelial,1
1866.32758621,406.02298851,CD8T,1
1864.65700483,1360.89855072,CD8T,2
1865.41474654,1479.32258065,MF_1,1
1869.6626506,395.70481928,Epithelial,1
1868.37283237,1415.15028902,Epithelial,1
1868.91798107,1619.2807571,Epithelial,1
1866.01092896,1880.85245902,CD8T,1
1870.47906977,549.03255814,MF_2,2
1869.10404624,562.86127168,CD11c-high,2
1872.21014493,766.65362319,Other,2
1870.41322314,921.72176309,CD8T,2
1868.21621622,441.87387387,MF_2,2
1869.62028986,1863.85797101,MF_2,1
1872.56716418,1014.18283582,Epithelial,2
1869.2969697,587.96363636,CD8T,2
1878.86547085,683.12107623,CD8T,2
1871.41025641,1549.26666667,Epithelial,1
1872.33536585,992.56097561,Epithelial,2
1881.93359375,1676.4609375,Mesenchymal/SMA,1
1872.94217687,1993.01360544,CD8T,1
1874.24626866,797.41791045,Other,2
1876.25862069,980.95689655,Epithelial,2
1879.41878173,1161.11928934,CD8T,2
1886.91060606,666.01515152,CD8T,2
1883.74229075,1399.46255507,CD8T,1
1884.39914163,905.00321888,CD8T,2
1886.60302457,282.731569,CD8T,1
1879.80425532,1594.49361702,Epithelial,1
1878.95652174,448.48369565,MF_1,2
1883.78464819,507.88272921,B,2
1884.96538462,790.33846154,Other,2
1877.70769231,1107.87692308,CD4T,2
1879.5952381,1795.96258503,Other,1
1879.0505618,1890.58988764,CD8T,1
1880.34615385,307.50699301,Epithelial,1
1881.84653465,148.15841584,Epithelial,2
1897.09653179,1052.74797688,CD8T,2
1902.69460501,1576.98458574,Epithelial,1
1885.93224932,433.88346883,MF_2,2
1890.70318471,1762.36050955,Mesenchymal/SMA,1
1887.11754069,1829.99638336,Mesenchymal/SMA,1
1887.21226415,525.52830189,CD4T,2
1885.9030303,1178.38787879,CD8T,2
1890.6484472,1643.02236025,Mesenchymal/SMA,1
1889.8178634,1726.41856392,Tumor/Keratin,1
1887.69213974,397.70742358,MF_1,1
1890.94075829,1858.14454976,MF_1,1
1887.02212389,758.72123894,Epithelial,2
1885.7952381,988.60952381,MF_1,2
1897.90610329,1877.54773083,Mesenchymal/SMA,1
1892.85423729,1978.92881356,Epithelial,1
1888.83921569,1993.77254902,Epithelial,1
1906.7150838,600.24804469,CD11c-high,2
1891.67870036,957.46570397,CD8T,2
1891.29166667,1211.12916667,Epithelial,2
1889.87755102,1447.47959184,Epithelial,1
1891.67473118,1109.15053763,CD4T,2
1895.73927393,1413.5049505,CD8T,1
1891.23222749,1517.39810427,Epithelial,1
1895.84131737,356.43113772,CD8T,1
1897.01293103,705.79310345,CD8T,2
1896.06818182,1808.00206612,Mesenchymal/SMA,1
1893.33760684,1959.01282051,MF_1,1
1890.90526316,381.10526316,Epithelial,2
1895.01226994,537.24539877,CD4T,2
1903.1971831,1929.61971831,Mesenchymal/SMA,1
1911.34341463,978.60292683,CD8T,2
1904.02649007,1898.7897351,Mesenchymal/SMA,1
1910.24281742,854.09267841,CD8T,2
1895.95673077,1533.30769231,Epithelial,1
1905.8236246,623.40614887,CD8T,2
1898.89820359,1223.39520958,Epithelial,2
1895.33962264,1155.43396226,MF_2,2
1906.0624235,1172.37821297,CD8T,1
1905.7,1464.4925,Epithelial,1
1910.42290249,1741.28684807,Tumor/Keratin,1
1896.94444444,1480.63333333,CD8T,1
1905.46478873,463.23943662,Epithelial,2
1905.21718377,501.73508353,CD8T,2
1901.78225806,909.53225806,Other,2
1905.26557377,995.19344262,MF_2,2
1909.23857868,225.06852792,Epithelial,1
1909.75660377,296.30754717,CD8T,1
1910.03532009,444.05960265,CD11c-high,2
1903.91627907,1348.01860465,CD8T,2
1912.47058824,206.64253394,Other,2
1904.59393939,383.16969697,MF_2,2
1904.96,523.46,CD8T,2
1907.53505535,482.61254613,Epithelial,2
1903.44444444,1395.17460317,Epithelial,1
1915.02058319,1678.15437393,Tumor/Keratin,1
1909.84671533,424.46958637,Epithelial,2
1909.59278351,1360.83505155,CD4T,1
1908.30712531,1520.18918919,Epithelial,1
1912.04232804,1592.27513228,Mesenchymal/SMA,1
1914.79259259,1804.60148148,Epithelial,1
1907.4127907,172.9244186,CD8T,2
1916.16690442,402.57917261,Epithelial,2
1911.65048544,2013.03883495,Mesenchymal/SMA,1
1915.2037422,665.84615385,CD8T,2
1913.88125,1782.590625,Mesenchymal/SMA,1
1918.55948174,1966.16136631,Epithelial,1
1914.83333333,1637.70861678,Tumor/Keratin,1
1911.86904762,1248.70833333,CD8T,2
1920.39479393,690.95444685,CD8T,2
1916.20413437,710.51937984,CD8T,2
1919.17437722,312.44839858,CD8T,1
1923.1061693,1859.56097561,Mesenchymal/SMA,1
1920.48192771,1551.68192771,Epithelial,1
1920.35195531,1768.68435754,Tumor/Keratin,1
1917.51886792,179.12264151,CD8T,1
1918.29545455,1134.19318182,CD8T,2
1920.94957983,1716.08123249,Tumor/Keratin,1
1924.13300493,1910.77093596,Epithelial,1
1925.73226545,373.17162471,CD8T,2
1922.68200837,552.0292887,CD11c-high,2
1929.54173486,1366.31096563,MF_1,1
1925.46484375,1114.01171875,Epithelial,2
1925.13186813,1317.99175824,Epithelial,2
1924.86026201,485.2510917,Epithelial,2
1926.86440678,1500.65859564,CD8T,1
1927.6147541,462.34972678,CD8T,2
1929.09821429,724.87723214,Epithelial,2
1935.25145349,757.42732558,Other,2
1925.6972973,1443.16216216,CD8T,1
1930.93568465,778.87344398,MF_2,2
1928.49705882,1931.44411765,Mesenchymal/SMA,1
1930.75178998,347.85202864,CD8T,2
1934.28716216,865.16385135,Epithelial,2
1930.92041522,1840.10034602,Mesenchymal/SMA,1
1934.05208333,1891.85208333,Mesenchymal/SMA,1
1932.43763214,277.65539112,MF_2,1
1928.83783784,2011.91351351,Mesenchymal/SMA,1
1930.34444444,906.01111111,CD8T,2
1933.94285714,1660.01785714,Epithelial,1
1938.72920354,1958.07433628,Epithelial,1
1943.08111111,1709.15,Epithelial,1
1940.26958525,1829.48156682,Mesenchymal/SMA,1
1935.92237443,567.8652968,CD11c-high,2
1933.62162162,1052.00900901,CD8T,2
1934.27027027,1454.63243243,CD8T,1
1936.57035176,240.38190955,Epithelial,1
1934.05294118,1760.03529412,Mesenchymal/SMA,1
1934.37450199,392.76494024,Epithelial,2
1937.46174863,954.30054645,CD8T,2
1941.9510665,1740.70388959,Mesenchymal/SMA,1
1946.66438356,1313.28219178,Epithelial,2
1937.62553191,1330.86808511,Epithelial,2
1942.86448598,588.38785047,MF_1,2
1938.79138322,1537.20861678,Epithelial,1
1950.87478261,231.50782609,Epithelial,2
1942.7546729,1184.45560748,CD8T,2
1935.82122905,1642.30167598,Mesenchymal/SMA,1
1942.24204947,1480.93639576,CD8T,1
1937.2320442,1685.77348066,Epithelial,1
1943.16939891,329.1284153,CD8T,2
1937.88372093,1771.7751938,Epithelial,1
1945.23157895,1880.49473684,Mesenchymal/SMA,1
1943.02005731,448.70773639,CD8T,2
1941.66304348,925.26630435,Endothelial/Vim,2
1947.65963061,1343.36147757,Epithelial,1
1946.78939394,1791.49848485,Epithelial,1
1946.14537445,1681.20704846,Epithelial,1
1949.36377709,1860.11609907,Mesenchymal/SMA,1
1947.27383016,1915.16291161,Mesenchymal/SMA,1
1946.67401961,511.14460784,CD11c-high,2
1944.39914163,1981.69098712,Mesenchymal/SMA,1
1948.01187648,720.29691211,B,2
1956.39761647,1453.89599133,Epithelial,1
1948.44210526,1084.68947368,CD4T,2
1956.26728111,737.86866359,CD4T,2
1952.01302083,1639.734375,Mesenchymal/SMA,1
1950.83847981,395.31353919,CD11c-high,2
1954.6519174,689.71976401,CD11c-high,2
1957.50177936,1561.27935943,Epithelial,1
1952.34864865,1051.31621622,Epithelial,2
1963.99230769,1663.41153846,Mesenchymal/SMA,1
1948.86021505,607.82795699,CD8T,2
1952.99415205,705.75438596,B,2
1959.17562724,912.99283154,CD8T,2
1963.80721003,1069.87617555,Epithelial,2
1954.12328767,753.59589041,MF_2,2
1956.44366197,670.64788732,MF_2,2
1955.96135266,1496.66183575,CD8T,1
1957.25668449,1623.71657754,Epithelial,1
1957.95508274,1961.12056738,Epithelial,1
1961.85637343,438.43447038,CD8T,2
1959.09531014,577.27080182,CD8T,2
1969.7130621,1215.7751606,MF_2,1
1963.41050119,1229.80906921,MF_2,1
1966.88838612,1990.05731523,Mesenchymal/SMA,1
1962.70220588,503.59926471,CD11c-high,2
1968.25041459,1777.42620232,Mesenchymal/SMA,1
1964.79335793,542.09225092,MF_2,2
1969.11895911,1818.77509294,Tumor/Keratin,1
1964.01282051,2014.1025641,Mesenchymal/SMA,1
1967.50351288,638.40515222,Other,2
1966.51048951,1112.11538462,Epithelial,2
1970.53592233,1532.56116505,Epithelial,1
1965.19266055,1799.19266055,Tumor/Keratin,1
1979.09851088,1947.81557847,Mesenchymal/SMA,1
1970.53652393,338.67506297,CD8T,2
1971.41492537,1918.75223881,Mesenchymal/SMA,1
1967.75709779,710.14195584,B,2
1971.44075829,1127.36492891,Epithelial,2
1977.64583333,1881.21805556,Epithelial,1
1970.88324873,1271.12182741,Epithelial,1
1973.39184953,1355.28213166,Epithelial,1
1978.35551331,1849.01330798,Tumor/Keratin,1
1977.25827815,1008.27483444,Epithelial,2
1974.38202247,905.71910112,Epithelial,2
1982.82636656,1283.8585209,Epithelial,2
1980.49828179,1323.32302405,CD8T,1
1987.5203252,414.5,Epithelial,2
1978.20522388,782.41044776,CD8T,2
1978.40865385,1718.89423077,Epithelial,1
1973.83703704,575.6,Epithelial,2
1981.41907514,614.63872832,Other,2
1977.75486381,737.29961089,MF_2,2
1982.57760814,893.7480916,CD8T,2
1979.17721519,1802.87341772,Tumor/Keratin,1
1983.8370607,1683.89456869,Mesenchymal/SMA,1
1984.22222222,667.1374269,CD8T,2
1989.45108696,1346.11277174,CD8T,1
1979.49640288,1867.94964029,Epithelial,1
1986.775,1828.825,Epithelial,1
1983.12844037,2015.4587156,Mesenchymal/SMA,1
1989.05319149,868.32712766,CD8T,2
1993.33234421,912.70623145,Epithelial,2
1984.53299492,922.43147208,CD8T,2
1983.92118227,1768.58128079,Mesenchymal/SMA,1
1987.20183486,599.68807339,CD8T,2
1986.08196721,635.18032787,CD8T,2
1990.00798403,1082.26946108,Epithelial,2
1990.62318841,1445.92512077,Epithelial,1
1984.35810811,1551.63513514,Epithelial,1
2000.0593505,329.07166853,CD8T,2
1991.22309711,1511.64829396,Epithelial,1
1990.77727273,1622.48409091,Epithelial,1
1990.24074074,1202.47685185,Other,2
1989.63551402,1985.88317757,Mesenchymal/SMA,1
1990.71176471,1120.88823529,CD8T,2
1988.30630631,1665.45495495,Mesenchymal/SMA,1
1996.00275482,740.29614325,MF_1,2
1998.95907928,1539.25831202,Epithelial,1
1995.9257732,1921.23092784,Epithelial,1
1996.78555305,684.48081264,Other,2
1990.91623037,1755.23036649,Mesenchymal/SMA,1
1997.71666667,1744.34,Mesenchymal/SMA,1
1997.7814433,1863.52371134,Mesenchymal/SMA,1
1996.46766169,1173.96517413,CD8T,2
1995.80327869,357.20081967,CD8T,2
1999.23742455,1691.03822938,Mesenchymal/SMA,1
2003.30831099,1652.58176944,Other,1
2003.82205514,1807.98997494,MF_1,1
2004.84555556,1721.53888889,Mesenchymal/SMA,1
1993.74545455,1937.82727273,MF_1,1
2003.50363196,431.85956416,Other,2
2005.00610998,612.3401222,CD8T,2
2001.96060606,851.32424242,CD8T,2
2004.1244898,377.15102041,CD8T,2
2005.0990099,567.92574257,CD8T,2
2006.01814059,1215.28571429,CD8T,1
2008.05263158,1882.21473684,Mesenchymal/SMA,1
2007.59872611,949.91719745,CD8T,2
2002.51428571,1402.39428571,Epithelial,1
2008.64110429,2010.03680982,Epithelial,1
2008.2,934.8375,Epithelial,2
2008.15584416,345.77272727,CD8T,2
2007.62707182,980.62430939,CD8T,2
2009.33055556,522.33888889,Epithelial,2
2010.91717791,721.68404908,CD8T,2
2009.85581395,964.65581395,CD8T,2
2007.63815789,1347.89473684,Epithelial,1
2010.66,1845.83777778,Mesenchymal/SMA,1
2011.27480916,409.47328244,Other,2
2011.1125,1066.9125,Other,2
2010.9887218,548.9924812,MF_1,2
2010.13553114,915.38461538,MF_2,2
2012.21621622,1107.3277027,CD8T,2
2011.97124601,1509.89456869,Epithelial,1
2013.24056604,880.97169811,MF_2,2
2012.00406504,1172.40650407,Epithelial,2
2013.09183673,1994.74489796,Tumor/Keratin,1
2013.14876033,590.39256198,CD4T,2
2013.03561644,692.73424658,Epithelial,2
2013.31617647,1271.65441176,CD8T,1
2014.06024096,801.12650602,CD11c-high,2
2014.5,1553.97402597,Epithelial,1
2014.98380567,1623.33603239,MF_2,1
2014.83471074,856.33057851,Other,2
2015.46022727,1013.94318182,Epithelial,2
2014.97674419,1404.91472868,Epithelial,1
2015.32258065,841.22580645,Epithelial,2
2015.63157895,1229.27631579,Other,1
2016.04166667,1491.625,Epithelial,1
2015.85148515,1774.52475248,Mesenchymal/SMA,1
