x_coordinate,y_coordinate,Cell_Type,TCN_Label
1789.53366834,1334.55075377,Tumor/EGFR,2
1783.22006472,643.35598706,MF_1,2
1781.90410959,1216.52054795,Epithelial,1
1777.7244898,1163.96938776,Tumor/EGFR,1
1787.34047109,1976.43254818,MF_2,2
1790.12398922,715.49056604,CD8T,2
1789.10375276,779.62693157,B,2
1789.8187251,200.79282869,Epithelial,2
1793.81510165,1193.03678606,Epithelial,1
1788.02988048,1717.31075697,Epithelial,2
1795.06534653,506.05544554,CD8T,2
1789.88162544,1665.19434629,Endothelial/Vim,2
1788.51133501,2004.12846348,Other,2
1792.30784708,54.68410463,MF_1,2
1791.52117264,844.11726384,Tumor/EGFR,2
1793.67964072,762.06287425,CD8T,2
1789.75480769,973.72115385,CD8T,2
1798.4519774,1892.96045198,CD8T,2
1797.00694444,272.03993056,Epithelial,2
1801.43575419,891.83612663,MF_1,2
1799.03240741,1026.52469136,MF_2,2
1802.93138501,1567.06734435,Epithelial,2
1792.97076023,1907.61403509,CD4T,2
1797.92790698,136.48372093,Epithelial,2
1806.05722071,848.48228883,Other,2
1794.24705882,536.52352941,Epithelial,2
1792.88571429,1002.83809524,MF_2,2
1798.45409429,1093.38957816,Epithelial,2
1807.05054509,1271.88107037,MF_2,1
1795.72580645,1924.94193548,Other,2
1797.00826446,736.00413223,Neutrophil,2
1800.18991098,986.13946588,MF_2,2
1806.08717949,818.62948718,Epithelial,2
1796.92941176,946.24705882,MF_2,2
1795.58823529,1954.58235294,MF_2,2
1798.82142857,1805.28246753,CD8T,2
1804.74342105,228.58333333,Epithelial,2
1802.50761421,524.97461929,Epithelial,2
1802.30976431,873.18518519,Other,2
1813.8697422,1392.2605156,MF_2,2
1803.99390244,2009.63414634,Tumor/EGFR,2
1802.92905405,333.62162162,Tumor/EGFR,2
1804.06920415,475.41176471,MF_2,2
1804.83086053,1247.97922849,MF_1,1
1803.43962848,1652.24767802,MF_1,2
1810.01873935,749.40204429,B,2
1808.53302961,793.97266515,Epithelial,2
1815.02692998,1001.94614004,CD8T,2
1805.03585657,965.72908367,MF_1,2
1816.71880998,935.04894434,Tumor/EGFR,2
1807.3442029,1676.74275362,MF_1,2
1827.44386423,1421.07154047,Epithelial,2
1813.75409836,488.60928962,MF_2,2
1818.23027167,1704.41785252,MF_1,2
1819.8787062,33.37466307,MF_2,2
1815.32919255,118.52018634,Epithelial,2
1812.08013937,904.85365854,CD8T,2
1809.63384615,1855.93230769,MF_1,2
1809.88648649,682.82702703,Tumor/EGFR,2
1812.04925054,1904.53533191,MF_2,2
1815.72927242,1960.37901861,CD8T,2
1813.92057026,52.38696538,Endothelial/Vim,2
1814.43148688,149.19241983,Tumor/EGFR,2
1821.12343298,1116.27579556,Tumor/EGFR,2
1811.94936709,1630.37974684,MF_2,2
1813.45273632,769.86567164,B,2
1824.03125,523.39818548,Tumor/EGFR,2
1821.41784038,373.8028169,CD8T,2
1828.62660944,186.74356223,Other,2
1826.25412541,213.2359736,Epithelial,2
1817.2568306,360.2295082,MF_1,2
1821.04050633,867.06075949,CD8T,2
1821.60578387,1758.67884323,MF_2,2
1816.63095238,975.80952381,Tumor/EGFR,2
1822.3119469,1370.9380531,MF_2,2
1827.37608696,337.79130435,MF_2,2
1817.27857143,1552.47142857,MF_2,2
1818.4675,1801.1925,MF_2,2
1816.88888889,506.34567901,Epithelial,2
1822.41909814,1840.19363395,MF_1,2
1828.36849926,1917.91381872,Other,2
1833.66461538,650.75769231,Epithelial,2
1824.91264368,785.03678161,MF_2,2
1835.14466737,94.43611404,Epithelial,2
1822.14130435,988.38043478,MF_1,2
1836.87885228,1070.32093518,Epithelial,2
1829.41038526,1340.09380235,CD8T,2
1834.08401084,353.20867209,MF_1,2
1828.42118863,318.04909561,MF_2,2
1831.18670077,1315.88235294,Epithelial,2
1827.0,391.20512821,MF_2,2
1829.4743083,427.56916996,MF_1,2
1826.46632124,472.69948187,MF_1,2
1825.55760369,811.91705069,Other,2
1827.66511628,885.13488372,CD8T,2
1834.01028278,1444.50899743,Epithelial,2
1830.92826087,1660.06956522,MF_1,2
1836.41749175,1728.50660066,MF_2,2
1834.80434783,141.89613527,Epithelial,2
1830.89090909,440.10454545,MF_1,2
1832.54790419,1048.26946108,CD8T,2
1831.34042553,1550.26004728,MF_2,2
1828.675,1635.43055556,Epithelial,2
1835.5541958,959.26223776,Epithelial,2
1835.03531599,1790.46840149,Endothelial/Vim,2
1828.12686567,1858.03731343,Epithelial,2
1844.60326087,1355.61050725,MF_2,2
1833.37587007,1505.6287703,MF_1,2
1833.57632399,1951.07476636,MF_2,2
1830.7960199,978.6318408,Epithelial,2
1835.09163347,1293.09960159,Epithelial,2
1848.59197578,548.6987131,Tumor/EGFR,2
1835.33333333,854.9954955,Other,2
1838.16140351,995.24912281,MF_2,2
1839.92653061,1269.08707483,Epithelial,2
1835.44034091,1987.44034091,Epithelial,2
1843.26675603,908.13404826,Tumor/EGFR,2
1842.74455733,120.30769231,Epithelial,2
1840.92041522,451.4083045,MF_2,2
1845.14814815,605.02356902,Tumor/EGFR,2
1835.71759259,1212.66666667,Epithelial,2
1848.46920052,2006.40891219,Epithelial,2
1839.48239437,480.61267606,CD8T,2
1842.4989154,500.39479393,CD8T,2
1841.75971731,813.21024735,MF_2,2
1841.44050104,1098.96450939,Tumor/EGFR,2
1846.1888,1487.088,MF_2,2
1839.1622807,772.87280702,Epithelial,2
1849.07453416,876.04223602,Tumor/EGFR,2
1840.15277778,1686.27777778,MF_2,2
1846.24242424,1856.09090909,CD8T,2
1851.9137931,936.35021552,Epithelial,2
1844.35987261,1032.92356688,Tumor/EGFR,2
1848.66093366,849.12530713,Epithelial,2
1843.12080537,1326.32214765,CD8T,2
1850.41045959,1748.79714739,MF_2,2
1851.20273632,247.05472637,Epithelial,2
1852.57822086,1517.87116564,MF_2,2
1848.90306122,1971.25255102,Epithelial,2
1847.69469027,392.10176991,MF_1,2
1844.9478673,1168.90047393,Epithelial,1
1850.20849934,1384.3187251,MF_2,2
1855.5,47.36555556,Epithelial,2
1848.88940092,831.43778802,Other,2
1845.82183908,1634.67049808,Epithelial,2
1848.54634146,1460.3,Epithelial,2
1846.25112108,1665.23766816,MF_2,2
1851.56808511,1772.20212766,Endothelial/Vim,2
1848.40530303,575.87121212,Tumor/EGFR,2
1845.30136986,1921.28082192,CD4T,2
1850.912,975.176,Epithelial,2
1851.58631922,1933.38436482,Other,2
1862.39495798,1823.32563025,Epithelial,2
1855.42731278,219.95154185,Epithelial,2
1851.43706294,359.12237762,CD4T,2
1851.27179487,375.45641026,MF_2,2
1851.53351955,1905.91899441,MF_2,2
1861.794926,274.75264271,Epithelial,2
1859.62957075,1018.77424483,MF_2,2
1858.67916667,1041.7625,Epithelial,2
1860.20425532,1058.2787234,Epithelial,2
1851.94214876,1337.8677686,MF_2,2
1854.07216495,200.74226804,Epithelial,2
1853.71794872,962.5,CD8T,2
1857.3013245,993.10264901,CD8T,2
1858.9047619,774.03809524,Epithelial,1
1858.25085911,728.28178694,Epithelial,2
1855.77707006,1323.55414013,Epithelial,2
1864.48775056,1100.97438753,Epithelial,2
1863.63605442,1186.47789116,Epithelial,2
1877.01357466,802.15007541,Epithelial,2
1868.43478261,129.51119895,Epithelial,2
1862.52,491.93818182,Tumor/EGFR,2
1866.47204969,192.04968944,MF_1,2
1873.58992806,1482.15683453,MF_2,2
1869.06122449,589.95748299,Tumor/EGFR,2
1868.61187215,847.55936073,Other,2
1870.76910569,914.81626016,Epithelial,2
1869.12881356,1420.31525424,CD8T,2
1860.69230769,1426.92307692,CD8T,2
1869.03544776,1445.09328358,MF_2,2
1862.96086957,1729.06956522,MF_1,2
1864.38071066,954.84771574,Epithelial,2
1864.0199005,1897.60199005,MF_2,2
1869.78609626,828.97326203,Other,2
1869.14052288,100.77777778,Epithelial,2
1872.19361277,432.49101796,MF_1,2
1872.36185819,975.73349633,Epithelial,2
1867.53043478,1785.40434783,Tumor/EGFR,2
1863.36486486,357.81081081,MF_2,2
1870.83513514,1141.67837838,Neutrophil,2
1871.29447853,1335.55521472,MF_2,2
1868.05063291,1500.44725738,MF_2,2
1868.95970696,1671.05494505,Tumor/EGFR,2
1864.2970297,1915.56435644,MF_2,2
1875.03139717,885.21821036,Tumor/EGFR,2
1874.58653846,1292.70769231,Tumor/EGFR,2
1883.41891892,1317.63320463,Tumor/EGFR,2
1885.37270766,1981.98543689,Epithelial,2
1875.05370844,337.13810742,MF_2,2
1874.3106383,369.06808511,MF_2,2
1871.73540856,381.40077821,MF_2,2
1869.01769912,397.97345133,MF_2,2
1870.78431373,1384.80610022,MF_2,2
1883.55026861,763.3752878,Epithelial,1
1881.24469413,1765.12734082,Epithelial,2
1882.10493827,86.09670782,Epithelial,2
1883.5138539,621.26280437,Epithelial,2
1873.23758865,1006.87943262,CD8T,2
1877.73928571,1921.8875,Other,2
1881.07321966,725.32698094,Epithelial,2
1874.99280576,1885.14028777,MF_2,2
1890.41887906,530.85914454,Epithelial,2
1875.7639485,1733.96995708,MF_2,2
1878.70110701,355.33210332,MF_2,2
1889.71072961,1247.2223176,Epithelial,2
1881.39882698,416.87390029,MF_2,2
1882.75728155,1084.44417476,CD8T,2
1881.44675926,1123.5,Epithelial,2
1879.27232143,1224.72767857,MF_2,2
1879.70357143,1464.16428571,CD4T,2
1888.71498371,1543.15716612,Tumor/EGFR,2
1893.89184061,114.25901328,Epithelial,2
1878.21317829,955.42248062,Epithelial,2
1886.91841492,1416.57808858,Epithelial,2
1882.12944984,1627.13268608,Tumor/EGFR,2
1887.35849057,319.93584906,Epithelial,2
1881.27972028,657.92657343,Tumor/EGFR,2
1893.93163265,1206.5744898,Tumor/EGFR,2
1890.56899004,165.68136558,CD8T,2
1887.65023474,867.32394366,Tumor/EGFR,2
1888.61793372,1719.48927875,MF_1,2
1883.57103825,1856.63387978,Epithelial,2
1905.0030303,945.30666667,Tumor/EGFR,2
1887.15186916,1786.27102804,Epithelial,2
1887.62282878,1504.1439206,Epithelial,2
1887.56060606,390.22943723,MF_2,2
1892.00784314,197.73137255,MF_1,2
1885.2,223.76470588,CD4T,2
1885.86754967,1433.93377483,Epithelial,2
1890.93042071,1176.25080906,Tumor/EGFR,2
1898.70760234,1840.24756335,Tumor/EGFR,2
1892.15090543,1904.81287726,Endothelial/Vim,2
1885.45679012,1871.48148148,CD8T,2
1891.55555556,1941.75375375,Epithelial,2
1890.19902913,1014.39805825,MF_2,2
1893.2345679,1885.1882716,MF_2,2
1894.409375,1443.86875,Epithelial,2
1895.52321981,1749.77708978,MF_1,2
1901.57624831,473.58974359,Epithelial,2
1896.3538961,1617.61038961,Epithelial,2
1896.39606127,348.35886214,MF_2,2
1913.14994426,826.07580825,Epithelial,1
1904.54158215,1115.39655172,Epithelial,2
1897.32899023,1644.0781759,MF_2,2
1897.40086207,401.69827586,CD8T,2
1899.47178683,1466.93416928,MF_2,2
1910.63871543,43.89741302,Epithelial,2
1896.16504854,221.25728155,CD4T,2
1898.07142857,693.84285714,Epithelial,2
1913.70337739,1145.87151248,Tumor/EGFR,2
1897.03804348,419.45108696,MF_1,2
1908.58285052,895.87485516,Tumor/EGFR,2
1898.49112426,1871.22485207,CD8T,2
1906.11192214,433.81995134,CD4T,2
1909.03874539,450.85793358,CD8T,2
1899.08227848,368.12658228,MF_2,2
1904.77659574,712.20567376,Epithelial,2
1912.19620959,1601.83723523,Other,2
1902.2615894,1349.13907285,MF_2,2
1908.26899384,1708.81930185,MF_2,2
1908.31985294,1631.90441176,MF_2,2
1901.64285714,84.14285714,Epithelial,2
1917.13924051,513.30955121,Tumor/EGFR,2
1907.88684211,795.77368421,Tumor/EGFR,2
1906.85545723,1739.43362832,CD4T,2
1912.08104197,238.03617945,MF_1,2
1903.96923077,1015.41230769,MF_2,2
1906.30175439,311.70175439,Epithelial,2
1909.45022624,206.55656109,MF_2,2
1910.34974093,335.39637306,CD8T,2
1916.0779896,870.08318891,Tumor/EGFR,2
1922.48127341,1261.7659176,Epithelial,2
1919.43336724,163.48728383,Epithelial,2
1922.53796889,584.41903019,Tumor/EGFR,2
1910.55774648,1180.56619718,Tumor/EGFR,2
1915.6565097,96.36565097,Epithelial,2
1912.12461059,414.60436137,CD8T,2
1917.71785029,652.38003839,Tumor/EGFR,1
1923.98186528,77.51683938,Epithelial,2
1913.77131783,389.49224806,MF_2,2
1919.78036606,1440.87021631,Other,2
1914.98518519,1901.70740741,MF_2,2
1917.75733333,272.72,MF_2,2
1920.53321976,615.11073254,Tumor/EGFR,2
1914.62686567,1375.62089552,MF_2,2
1925.97508197,1539.00262295,Epithelial,2
1920.75621891,402.07960199,CD8T,2
1915.31004367,1683.58515284,MF_2,2
1917.17222222,1916.08888889,Other,2
1928.91770574,364.92144638,MF_2,2
1931.11812961,775.41509434,Tumor/EGFR,2
1919.46498599,297.08403361,CD8T,2
1925.87012987,997.29684601,CD8T,2
1921.30948122,1466.84436494,CD11c-high,2
1936.94912791,921.86337209,Epithelial,2
1937.78011472,1100.79923518,Epithelial,2
1922.96253602,1419.81268012,MF_2,2
1929.47775176,1066.48946136,Tumor/EGFR,2
1921.83508772,1401.81052632,MF_2,2
1926.18949343,678.10131332,Tumor/EGFR,2
1919.62910798,1024.05164319,MF_1,2
1922.76950355,1199.12056738,Tumor/EGFR,2
1925.27671233,721.96712329,Epithelial,2
1949.43652344,1574.89257812,Epithelial,2
1922.46732026,1755.4248366,MF_2,2
1922.39735099,347.97350993,MF_2,2
1925.09489051,1012.03649635,CD4T,2
1924.38709677,202.01433692,CD8T,2
1928.23420074,1164.88104089,CD8T,2
1934.66328257,221.24703892,CD8T,2
1932.58275862,329.03965517,CD8T,2
1922.4453125,470.015625,Neutrophil,2
1926.70776256,1179.47945205,Epithelial,2
1932.01898734,436.5585443,MF_2,2
1932.44326241,484.14184397,MF_2,2
1937.08617234,558.71543086,Neutrophil,2
1926.59042553,1379.34042553,Other,2
1932.17041801,750.58199357,Epithelial,1
1940.23426573,1295.80769231,Epithelial,2
1931.32286996,125.04932735,Epithelial,2
1941.94626474,1793.72214941,Endothelial/Vim,2
1934.83950617,1916.5643739,Other,2
1939.38333333,246.92708333,MF_1,2
1939.09252669,1744.54092527,MF_1,2
1937.348659,310.46743295,MF_1,2
1946.27952421,393.43500425,Epithelial,2
1933.97802198,1676.37912088,MF_2,2
1943.33962264,1691.99730458,MF_2,2
1939.91883117,1705.52597403,MF_2,2
1942.3816092,37.25977011,Other,2
1937.39726027,293.39178082,Other,2
1937.19945355,464.52459016,MF_2,2
1943.55940594,703.20594059,Epithelial,2
1939.66448802,1023.11546841,MF_2,2
1936.94276094,1385.8956229,MF_2,2
1948.33783784,1514.72972973,Epithelial,2
1938.55506608,1813.34361233,Epithelial,2
1946.26252983,1774.78997613,MF_1,2
1944.20853081,1828.88625592,CD8T,2
1951.29202454,1367.03067485,MF_2,2
1943.25,1429.22938144,MF_2,2
1942.60402685,199.8590604,CD8T,2
1941.43598616,501.17647059,CD8T,2
1941.01522843,1040.98984772,MF_2,2
1943.28854626,1204.17180617,Tumor/EGFR,2
1947.44655172,621.44655172,Tumor/EGFR,2
1943.44268775,1654.12648221,MF_2,2
1948.30538922,60.69660679,Tumor/EGFR,2
1946.19512195,1469.0195122,MF_2,2
1967.31424936,1486.24745547,Epithelial,2
1946.00318471,1607.73566879,MF_1,2
1949.11970534,153.2320442,Epithelial,2
1950.15211268,258.84225352,MF_2,2
1949.25259516,1994.72318339,Epithelial,2
1946.08536585,131.52845528,Epithelial,2
1956.5729276,826.95383001,Epithelial,1
1952.44888179,1228.88498403,Tumor/EGFR,2
1965.01972062,983.08381265,MF_2,2
1953.73837209,424.02325581,MF_2,2
1949.12227074,1448.3930131,MF_2,2
1956.5987395,1758.34033613,MF_1,2
1953.17921147,116.36200717,CD8T,2
1961.337,1269.578,Epithelial,2
1956.19550562,1392.12359551,MF_2,2
1952.85972851,1852.54751131,MF_1,2
1958.77564103,353.1517094,Tumor/EGFR,2
1951.53763441,442.41397849,MF_2,2
1951.60693642,475.31213873,MF_2,2
1963.20731707,657.5945122,Tumor/EGFR,2
1953.21917808,1673.2739726,MF_2,2
1958.02642276,491.78252033,CD8T,2
1953.22072072,1163.9009009,MF_2,2
1962.53396901,1321.28724672,Epithelial,2
1959.4980916,1417.42366412,Other,2
1958.88636364,1633.79338843,MF_1,2
1956.00576369,459.56772334,MF_2,2
1958.94789579,787.40480962,Epithelial,1
1956.18153846,1728.71384615,MF_2,2
1962.9837963,286.3287037,CD8T,2
1953.06369427,316.50318471,CD8T,2
1966.14849921,1147.07740916,MF_2,2
1965.09047045,737.25331725,Epithelial,1
1959.18067227,185.21848739,MF_2,2
1954.28251121,298.44394619,CD8T,2
1968.35251799,1085.53956835,Epithelial,2
1963.07042254,1125.95372233,Neutrophil,2
1966.03494176,2005.83693844,Epithelial,2
1966.91533181,1591.46453089,CD4T,2
1961.42790698,1616.37674419,MF_1,2
1966.4743083,211.04940711,MF_2,2
1974.64039855,685.14855072,Epithelial,2
1969.55360624,1657.08187135,MF_2,2
1965.52808989,1711.37303371,MF_2,2
1956.86666667,1937.18333333,Tumor/EGFR,2
1965.85175879,1970.45477387,Epithelial,2
1968.97826087,93.31521739,CD8T,2
1965.61397059,1201.80514706,Tumor/EGFR,2
1961.14893617,1690.88297872,MF_2,2
1958.08235294,1441.55294118,Other,2
1966.09567901,129.85185185,Epithelial,2
1966.87062937,711.5034965,Tumor/EGFR,1
1962.01492537,911.62686567,Epithelial,2
1967.36384439,1834.97025172,CD8T,2
1967.12820513,265.13141026,MF_2,2
1972.18198198,1056.19099099,MF_2,2
1970.01244813,1865.01659751,CD8T,2
1970.16923077,164.08923077,MF_2,2
1982.87790698,1022.57235142,Epithelial,2
1970.92857143,1404.32330827,CD8T,2
1972.22275641,1941.87179487,Tumor/EGFR,2
1969.00576369,67.58213256,Epithelial,2
1971.67322835,112.2519685,MF_1,2
1968.41310541,311.73789174,MF_2,2
1973.56902985,443.24626866,CD8T,2
1970.94879518,1294.13554217,Epithelial,2
1971.32034632,1453.81168831,Epithelial,2
1968.74609375,147.51953125,CD8T,2
1970.59109312,918.96761134,CD8T,2
1971.57894737,1433.62280702,Epithelial,2
1987.63843888,375.16421208,Tumor/EGFR,2
1981.10493047,774.25158028,MF_2,1
1972.65240642,1806.72192513,MF_2,2
1971.65030675,1515.69631902,Epithelial,2
1977.64271845,465.84271845,MF_2,2
1979.46619217,33.85409253,CD8T,2
1975.18779343,179.54929577,MF_2,2
1976.25655977,1762.72011662,CD8T,2
1974.98598131,1783.6588785,CD8T,2
1985.71888889,1257.94666667,Epithelial,2
1979.02879581,485.37696335,CD8T,2
1983.33686441,1168.08474576,CD8T,2
1982.91044776,283.38592751,MF_1,2
1981.12430939,716.51104972,Epithelial,1
1979.625,934.96323529,MF_2,2
1992.90705563,1548.75712347,Epithelial,2
1980.43333333,1621.60555556,CD8T,2
1984.24759615,1646.10096154,MF_2,2
1982.71111111,1673.93015873,MF_1,2
1982.65701559,1217.96213808,Tumor/EGFR,2
1992.64365833,511.11302847,Epithelial,2
1987.6626506,49.01445783,MF_2,2
1998.95454545,576.69910371,Epithelial,2
1986.12307692,1308.67350427,Epithelial,2
1994.21362799,897.3038674,Epithelial,2
1989.59116022,128.44383057,CD8T,2
1985.93023256,261.375,MF_2,2
1995.25451264,325.73104693,Epithelial,2
1979.84,1850.86666667,MF_2,2
1988.30082988,1957.15560166,Epithelial,2
1984.9851632,73.97626113,CD8T,2
1988.79427083,101.90625,MF_1,2
1986.39461883,344.82511211,CD8T,2
1985.62264151,1406.7240566,Neutrophil,2
1988.91428571,1689.79183673,MF_1,2
1988.20612813,1917.37604457,Epithelial,2
1987.32081911,156.2662116,MF_2,2
1989.53314917,221.38674033,Epithelial,2
1991.92697769,1750.81541582,MF_2,2
1988.46527778,1138.46527778,CD8T,2
1989.6237037,1443.84296296,Epithelial,2
1992.26530612,1727.93650794,MF_2,2
1992.79963899,1835.37725632,MF_2,2
1987.76649746,655.16243655,Tumor/EGFR,2
1993.63364055,1061.59907834,MF_2,2
1989.47004608,1122.18894009,MF_2,2
1990.35949367,1864.84303797,CD8T,2
1993.7751938,428.45994832,Epithelial,2
2001.09879032,1515.40927419,MF_1,2
1990.28192771,1811.19759036,MF_1,2
1991.56521739,1934.74637681,Tumor/EGFR,2
2001.25307377,740.35245902,MF_2,1
1991.890625,952.02734375,CD8T,2
1996.63235294,984.23739496,MF_1,2
1997.53947368,1199.25263158,CD8T,2
1998.53424658,1081.07191781,MF_2,2
2000.89214176,1610.88135593,MF_1,2
1998.23333333,1374.2,MF_2,2
2001.77796053,1106.37664474,MF_2,2
2005.92083333,310.525,CD8T,2
1997.62702703,1328.70810811,Epithelial,2
1999.82954545,1339.55681818,Epithelial,2
1994.91176471,1422.5,Epithelial,2
2006.88257108,1466.70704574,Epithelial,2
2002.10951009,147.19596542,MF_1,2
2006.1285521,204.90933694,Epithelial,2
1999.42066421,938.1402214,Epithelial,2
2006.22955975,177.9009434,Epithelial,2
2006.71111111,252.25128205,MF_2,2
1994.0,1151.7195122,CD8T,2
2000.69550173,1229.96193772,MF_2,2
1994.29333333,1214.98666667,CD8T,2
1999.53508772,1681.56140351,MF_2,2
2004.07332293,70.7425897,MF_1,2
2007.81403509,482.2,MF_2,2
2008.98691589,1186.98130841,Epithelial,2
2002.13761468,1404.94495413,Epithelial,2
2008.27132701,694.45971564,Epithelial,2
2008.32290363,857.71088861,Tumor/EGFR,2
2003.97925311,1250.06224066,MF_2,2
2009.62298851,287.82068966,MF_2,2
2007.66955017,1143.90138408,Epithelial,2
2005.40077821,1710.92217899,MF_2,2
2003.79787234,1911.10638298,Epithelial,2
2010.00531915,1000.18351064,Epithelial,2
2004.89447236,1851.71356784,MF_2,2
2007.90273038,1934.34129693,Tumor/EGFR,2
2009.56510417,961.890625,MF_2,2
2005.88505747,1215.39655172,CD8T,2
2009.6184739,1302.55220884,Tumor/EGFR,2
2010.21111111,97.35277778,CD8T,2
2011.40909091,438.65289256,Epithelial,2
2010.4519774,620.17514124,Epithelial,2
2010.8891455,1425.7182448,Epithelial,2
2005.4295302,1441.93959732,Epithelial,2
2010.94042553,928.12340426,CD8T,2
2012.47560976,1728.92073171,MF_2,2
2012.80952381,2008.77056277,Tumor/EGFR,2
2013.12738854,410.1910828,Epithelial,2
2013.00621118,723.52795031,CD8T,1
2012.41111111,1070.6,Other,2
2013.36585366,1672.25203252,CD8T,2
2013.82105263,234.21052632,CD8T,2
2013.18421053,944.90350877,CD8T,2
2013.859375,1276.21875,MF_2,2
2013.54545455,1284.15584416,MF_2,2
2013.69879518,1784.51807229,MF_2,2
2014.13492063,1089.66666667,MF_2,2
2014.8,1121.36521739,MF/Glia,2
2013.89849624,1255.80827068,MF_1,2
2013.78857143,1656.60571429,MF_2,2
2014.77862595,1805.35877863,CD8T,2
2015.19337017,525.43093923,Tumor/EGFR,2
2015.56989247,1851.61290323,MF_2,2
