x_coordinate,y_coordinate,Cell_Type,TCN_Label
1303.35873606,208.6802974,Epithelial,1
1301.32817337,1805.01393189,Epithelial,1
1301.69453376,1461.68488746,MF_2,2
1301.39384615,767.80923077,Epithelial,2
1302.28910891,1260.21782178,MF_1,1
1310.09865471,1296.6038864,CD8T,1
1310.11170213,886.31382979,CD8T,1
1310.16961652,1011.32448378,Epithelial,1
1299.95,1546.91818182,MF_2,2
1320.5992714,381.65695203,Epithelial,1
1301.83050847,1928.60451977,Epithelial,1
1305.91954023,1320.07126437,MF_1,1
1308.2194617,1648.00828157,CD4T,2
1306.50985915,338.02535211,CD8T,1
1306.21722846,1444.03745318,MF_2,2
1312.86868687,1613.95959596,CD8T,2
1307.56941176,1881.49647059,Epithelial,1
1305.60311284,1185.05447471,Epithelial,1
1308.25,1589.89772727,Treg,2
1322.16,269.99333333,Tumor/Keratin,1
1309.81167109,1961.73740053,CD8T,1
1310.65269461,458.3502994,MF_2,1
1323.29400749,793.78089888,MF_1,2
1313.01141553,1772.34018265,Epithelial,1
1307.65019011,1754.65779468,CD8T,1
1320.81044487,1857.91586074,Epithelial,1
1323.80052322,960.29038587,Epithelial,1
1316.22186495,1196.59807074,Epithelial,1
1313.58018018,1076.22882883,Epithelial,1
1324.94010417,1172.99609375,Epithelial,1
1314.00949367,59.94303797,Epithelial,1
1318.06280193,180.93719807,Epithelial,1
1320.17565217,322.00347826,Epithelial,1
1313.5625,1360.10416667,Epithelial,1
1319.39208633,35.37410072,Epithelial,1
1317.82461538,1793.34461538,Epithelial,1
1323.96167247,1949.3466899,Epithelial,1
1321.9454023,1747.91666667,Epithelial,1
1318.42723005,1925.63849765,Epithelial,1
1317.52542373,1271.4519774,MF_2,1
1326.97578692,1816.28087167,Epithelial,1
1317.72037915,1897.51184834,Epithelial,1
1326.66590909,1975.84772727,Epithelial,1
1316.06666667,763.52666667,Epithelial,2
1335.02295552,860.7374462,Epithelial,2
1323.56993737,1508.34029228,MF_2,2
1321.84016393,839.12295082,CD8T,2
1323.44573643,1535.58527132,CD8T,2
1320.81954887,775.4962406,MF_1,2
1325.46242775,1432.85163776,Epithelial,2
1323.71149144,1254.47677262,CD11c-high,1
1323.02678571,1371.46428571,Epithelial,1
1333.57411273,918.43632568,CD8T,1
1322.91441441,1022.5,MF_1,1
1326.61814346,1479.44514768,MF_1,2
1322.63084112,1639.6635514,CD8T,2
1339.42219388,827.70408163,Epithelial,2
1329.51792829,1457.64143426,CD8T,2
1328.74302789,1590.77290837,CD8T,2
1331.20108696,248.4701087,Epithelial,1
1334.51371571,494.53366584,MF_1,1
1331.58231707,1559.86280488,MF_1,2
1335.51470588,1659.97352941,CD8T,2
1335.72577697,344.29798903,Epithelial,1
1334.77122642,1887.37735849,Epithelial,1
1334.23925234,1915.16448598,Epithelial,1
1333.40714286,508.41785714,CD8T,1
1336.35820896,765.82089552,Epithelial,2
1332.2739726,905.84931507,CD8T,1
1328.51851852,1066.28571429,Epithelial,1
1331.61538462,1989.9321267,Epithelial,1
1331.42929293,1766.03535354,Epithelial,1
1340.08487085,230.24907749,Epithelial,1
1345.53838384,446.01919192,MF_1,1
1345.97813579,479.69275029,MF_1,1
1336.27622378,1148.8986014,CD8T,1
1344.33356449,1214.41886269,Epithelial,1
1343.64262295,1336.52295082,MF_2,1
1338.10323887,1618.77327935,MF_1,2
1335.83464567,1781.17322835,Epithelial,1
1336.53703704,520.05555556,CD8T,1
1338.88764045,1690.05243446,Epithelial,2
1342.28025478,74.19320594,Epithelial,1
1338.15384615,141.67873303,Epithelial,1
1342.82957746,1402.2028169,Epithelial,1
1344.468,1095.874,Epithelial,1
1353.90539419,1269.50041494,Epithelial,1
1342.05501618,1497.86407767,Treg,2
1340.08802817,1078.76760563,Epithelial,1
1343.15714286,1541.46666667,CD8T,2
1345.00606061,1749.52575758,Epithelial,1
1344.593361,1574.79253112,MF_1,2
1348.66081081,1299.82702703,NK,1
1341.47260274,1517.69863014,CD11c-high,2
1340.89949749,1249.28140704,Neutrophil,1
1350.79040404,1321.5,CD11c-high,1
1343.65016502,1359.94059406,MF_2,1
1343.10479042,1716.41616766,Epithelial,1
1341.02793296,320.47486034,Epithelial,1
1351.35763889,420.84548611,Epithelial,1
1349.73267327,1168.63564356,Epithelial,1
1352.68983051,1938.91355932,Epithelial,1
1355.77266388,200.28451883,Epithelial,1
1348.944,756.132,Epithelial,2
1345.39666667,1448.32666667,Epithelial,2
1348.78723404,1634.43971631,MF_1,2
1339.87037037,1954.5,Epithelial,1
1351.18392581,102.05255023,Epithelial,1
1350.54497354,1188.04761905,Epithelial,1
1350.11989101,167.68392371,Epithelial,1
1349.13705584,1479.69796954,MF_2,2
1357.46985646,1804.63062201,Epithelial,1
1347.87265918,1855.10486891,Epithelial,1
1349.48022599,1600.36440678,MF_1,2
1354.05526316,1698.26842105,Epithelial,2
1349.92511013,1957.44052863,Epithelial,1
1358.46891652,1973.81527531,Epithelial,1
1345.43181818,1988.67424242,CD8T,1
1361.00178412,44.50758252,Epithelial,1
1349.63207547,245.38679245,Tumor/Keratin,1
1354.18105263,970.77263158,Epithelial,2
1365.73280423,147.5,Epithelial,1
1356.20052083,258.29427083,Tumor/Keratin,1
1352.34700315,336.73501577,Epithelial,1
1358.83004552,1144.72989378,MF_2,1
1357.48387097,1670.71236559,CD8T,2
1359.15384615,1348.23931624,MF_1,1
1361.59879032,1649.78225806,MF_1,2
1354.30136986,1840.58219178,MF_1,1
1355.96678967,1049.95940959,Epithelial,1
1370.06698113,1030.65377358,Epithelial,1
1357.21610169,1065.11016949,Epithelial,1
1356.96525097,1524.56370656,CD8T,2
1368.69373777,1918.30528376,Epithelial,1
1358.47521866,1997.29446064,Epithelial,1
1360.10380623,1467.61591696,CD8T,2
1361.73189824,1721.5851272,Epithelial,2
1359.45454545,509.54181818,MF_2,1
1364.33751962,1500.29042386,MF_2,2
1367.77374784,313.37823834,Neutrophil,1
1357.71084337,1618.57831325,MF_2,2
1364.29756098,390.15853659,Epithelial,1
1370.62848752,1382.60939794,Epithelial,1
1362.10555556,1553.42777778,CD8T,2
1368.69959405,237.92286874,Tumor/Keratin,1
1360.64444444,1364.71851852,Epithelial,1
1364.33855799,1575.169279,CD8T,2
1364.78532609,1597.29891304,MF_1,2
1365.11347518,1535.35460993,CD8T,2
1364.74285714,1624.12,MF_1,2
1366.37676056,1405.79225352,Epithelial,1
1373.21919585,1854.56031128,Epithelial,1
1367.17258883,332.29949239,Epithelial,1
1377.65202703,1222.38963964,Epithelial,1
1373.86092715,349.4415011,Epithelial,1
1381.02019447,821.72924458,Epithelial,2
1375.35205479,99.86986301,Epithelial,1
1378.16216216,1354.5027027,CD4T,1
1379.66197183,1439.51330203,Epithelial,2
1365.02380952,1165.19047619,Epithelial,1
1376.06802721,1953.53061224,Epithelial,1
1385.72941176,445.87511312,MF_1,1
1378.52272727,504.41958042,CD8T,1
1374.57677903,1058.19850187,Epithelial,1
1377.89631336,1519.16129032,CD8T,2
1370.01724138,1164.63793103,Epithelial,1
1377.26640927,1711.84169884,CD8T,2
1388.5885798,471.08784773,MF_2,1
1378.81454545,1308.86909091,Epithelial,1
1378.35272727,1483.97818182,MF_2,2
1388.78785047,1285.73925234,Epithelial,1
1377.73029046,1544.31120332,CD8T,2
1381.57768053,1630.94967177,CD11c-high,2
1384.38227513,1986.93650794,Epithelial,1
1385.82343988,185.68493151,Tumor/Keratin,1
1378.80851064,1568.80141844,MF_1,2
1385.13953488,1694.61627907,MF_1,2
1394.12854181,1093.23565999,Epithelial,1
1389.49302326,1554.38604651,MF_1,2
1380.91876751,1588.72268908,MF_2,2
1402.22751323,1823.66742252,Epithelial,1
1387.55388471,1839.25313283,Epithelial,1
1393.94090382,1417.19119351,Epithelial,1
1390.63305785,373.62975207,Epithelial,1
1392.06714414,405.46553268,Tumor/Keratin,1
1393.41524106,1395.83670295,Epithelial,1
1390.46078431,488.79656863,MF_2,1
1387.5,1614.00967742,MF_1,2
1388.08919383,1653.27958834,MF_2,2
1383.09333333,1469.55333333,Epithelial,2
1390.46909091,675.29454545,CD8T,2
1390.35798817,276.72485207,Epithelial,1
1391.13994169,1902.49562682,Epithelial,1
1390.00675676,1930.75337838,CD8T,1
1401.15698925,664.23655914,CD8T,2
1398.45218801,1530.64181524,MF_1,2
1394.5470297,295.72524752,Epithelial,1
1397.42410714,1502.625,CD8T,2
1403.44784173,35.75359712,Epithelial,1
1392.10869565,1781.85714286,Epithelial,1
1396.96226415,804.94070081,CD8T,2
1395.04750594,1054.96912114,CD8T,2
1395.9132948,1179.52023121,Epithelial,1
1394.62173913,1333.76086957,CD8T,1
1391.61565836,1950.82206406,Epithelial,1
1391.24404762,1035.4702381,Epithelial,2
1393.56185567,1726.8556701,CD8T,2
1398.60493827,1881.13117284,Epithelial,1
1397.19373219,259.20512821,Epithelial,1
1395.64139942,1975.70553936,Epithelial,1
1402.77755906,1568.08070866,MF_1,2
1402.78056426,778.2246604,MF_2,2
1397.59302326,1245.70155039,CD8T,1
1403.08278146,1371.58940397,Epithelial,1
1398.88709677,1480.21290323,CD8T,2
1398.92358079,1590.44978166,CD4T,2
1406.38629738,348.62244898,Epithelial,1
1407.86801242,227.42546584,Epithelial,1
1407.00530035,987.52650177,Epithelial,2
1401.58163265,1009.73469388,MF_2,2
1405.93584906,1025.16226415,Epithelial,2
1405.99676375,148.32847896,Epithelial,1
1401.63706564,202.71814672,Tumor/Keratin,1
1402.96412556,244.79372197,Epithelial,1
1410.15675676,1462.48108108,Epithelial,2
1403.01568627,1707.17254902,CD8T,2
1406.06730769,1351.01923077,Epithelial,1
1401.11734694,1625.34183673,Endothelial/Vim,2
1415.152,95.052,Epithelial,1
1398.8,502.81,CD8T,1
1403.93367347,1664.40306122,MF_1,2
1405.09556314,1761.28668942,Epithelial,2
1411.04290429,1921.73927393,Epithelial,1
1405.7699115,387.60619469,Epithelial,1
1404.30268199,1689.31800766,CD11c-high,2
1406.28384279,1941.77729258,Epithelial,1
1418.12817904,126.6266531,Epithelial,1
1408.35309278,1962.38917526,CD8T,1
1416.03716216,309.09797297,Epithelial,1
1408.44237918,1609.41263941,Epithelial,2
1409.22520107,1852.09919571,Epithelial,1
1408.28666667,271.36,Epithelial,1
1414.96545455,1793.25272727,Epithelial,2
1415.23938224,191.64478764,Epithelial,1
1415.0893617,1260.30638298,Tumor/Keratin,1
1407.54854369,503.52912621,CD8T,2
1419.55631399,1361.6996587,Epithelial,1
1411.15625,1719.20089286,MF_1,2
1414.17380353,286.56675063,Epithelial,1
1415.80257511,331.0,Epithelial,1
1414.65207373,952.79493088,Epithelial,2
1418.50090744,1314.09618875,Epithelial,1
1426.6511976,854.38248503,Epithelial,2
1414.39220779,1897.53766234,Epithelial,1
1418.19439868,890.75617792,Epithelial,2
1411.85064935,1333.80844156,CD8T,1
1420.33512545,1738.2311828,MF_2,2
1411.80076628,1049.61302682,CD8T,2
1418.94315245,1392.88372093,Epithelial,1
1417.87654321,1633.08641975,Endothelial/Vim,2
1412.34482759,1774.11724138,Epithelial,2
1416.75056689,820.02721088,Epithelial,2
1412.83091787,1173.96618357,Epithelial,1
1423.34593356,1436.9347079,Epithelial,2
1411.1300813,1544.24390244,CD8T,2
1420.37209302,1681.00697674,CD8T,2
1426.66622865,378.91327201,Epithelial,1
1414.51871658,1157.5828877,Epithelial,1
1416.23793103,1190.7862069,Epithelial,1
1417.91120507,1287.18181818,Epithelial,1
1421.66606822,1587.77917415,CD4T,2
1416.23333333,1484.72083333,CD8T,2
1417.12222222,1618.73333333,Endothelial/Vim,2
1428.78321678,436.93444056,Epithelial,2
1428.79605263,1060.70921053,MF_1,2
1420.60172414,1511.12931034,CD11c-high,2
1421.06140351,394.75877193,Epithelial,1
1418.36633663,660.96534653,CD8T,2
1430.17099567,1132.25649351,Epithelial,2
1422.19318182,1561.67424242,CD11c-high,2
1421.06164384,1666.82876712,MF_1,2
1425.81555556,495.53555556,CD8T,2
1426.42156863,1649.59803922,MF_1,2
1425.39491917,1702.87297921,CD11c-high,2
1425.83778626,1101.42938931,CD8T,2
1429.81572165,1880.01546392,Epithelial,1
1434.90763052,261.74618474,Epithelial,1
1422.4537037,1028.92592593,MF_2,2
1432.51948052,1150.50649351,Epithelial,2
1430.76951673,1163.70260223,Epithelial,2
1423.90410959,1540.21232877,B,2
1429.73694779,213.81124498,Epithelial,1
1434.1344086,477.33870968,MF_2,2
1428.07246377,1346.72826087,CD8T,1
1426.85956416,1940.4527845,Epithelial,1
1426.11356467,1963.10094637,Epithelial,1
1434.02043423,1853.31162197,Epithelial,1
1430.3409894,1235.85689046,Neutrophil,2
1426.53030303,1382.86363636,Tumor/Keratin,1
1428.38486842,1782.93421053,Epithelial,2
1434.71243043,1914.68089054,Epithelial,1
1427.56790123,1301.91358025,Epithelial,2
1430.20168067,1330.13865546,CD8T,1
1438.23342541,1470.02348066,Epithelial,2
1437.69349845,1610.75851393,MF_2,2
1428.43043478,1721.33913043,CD8T,2
1430.87735849,363.91509434,Epithelial,1
1429.60714286,1180.64285714,Epithelial,2
1430.79532164,1489.88304094,CD8T,2
1430.5,1553.8490566,CD8T,2
1434.60349127,1018.47630923,MF_2,2
1441.28080808,194.58989899,Epithelial,1
1434.60852713,342.81782946,Epithelial,1
1433.64,814.532,Epithelial,2
1437.06666667,1075.28148148,MF_1,2
1442.45146727,1087.36117381,CD8T,2
1434.32067511,66.24472574,Epithelial,1
1441.52682927,237.04146341,Epithelial,1
1435.80729167,326.71875,CD8T,1
1439.06609195,1406.56609195,Epithelial,2
1438.78125,1524.75961538,CD8T,2
1438.58575198,1770.9525066,CD8T,2
1446.32369942,298.12427746,Epithelial,1
1437.16730769,959.58269231,Epithelial,2
1436.69406393,1369.74885845,Epithelial,1
1444.51775148,1571.46301775,CD8T,2
1439.6519337,1820.61325967,Epithelial,1
1439.98310811,313.50675676,CD8T,1
1443.69379015,892.42291221,Epithelial,2
1448.22366288,1194.97406807,Epithelial,2
1438.59839357,1630.30120482,CD8T,2
1442.66462168,1662.28220859,B,2
1443.29676259,925.46402878,Epithelial,2
1442.21012658,1306.04303797,Epithelial,2
1446.1091954,145.62787356,Epithelial,1
1449.70839065,174.50481431,Epithelial,1
1439.85409253,1499.72953737,CD8T,2
1442.0049505,1690.17326733,CD11c-high,2
1440.94871795,1802.02564103,CD4T,2
1446.44936709,92.96202532,Epithelial,1
1454.70864198,779.87160494,Epithelial,2
1442.54360465,1384.95639535,Tumor/Keratin,2
1442.25,1678.4695122,CD8T,2
1448.62230216,1946.04556355,Epithelial,1
1451.67154255,1543.6143617,CD8T,2
1445.7641844,1739.30141844,MF_2,2
1453.19064748,1434.14028777,Epithelial,2
1446.80898876,357.41573034,Epithelial,1
1449.44465649,1172.11068702,CD8T,2
1448.67802385,1348.32367973,MF_2,1
1444.00854701,492.96581197,CD11c-high,2
1448.45155393,1710.023766,CD8T,2
1453.93939394,1004.52462121,MF_1,2
1452.70401338,1031.89130435,MF_1,2
1451.13207547,1453.16226415,Epithelial,2
1447.84536082,376.12371134,Epithelial,1
1457.71710526,810.63157895,CD8T,2
1454.46654611,221.50813743,Epithelial,2
1449.93927126,336.4534413,Neutrophil,1
1445.42622951,1324.6147541,MF_1,2
1455.77263581,1641.29778672,CD8T,2
1457.53658537,1793.35518293,CD11c-high,2
1454.00823045,412.65020576,Epithelial,1
1459.96507937,830.27142857,Epithelial,2
1456.21546961,1506.75138122,CD8T,2
1455.93125,286.4,Epithelial,1
1459.97488226,463.48508634,Epithelial,2
1454.67592593,1484.08333333,CD11c-high,2
1457.71689498,1592.9086758,MF_2,2
1457.74285714,1873.79480519,Epithelial,1
1460.15867769,954.97520661,CD11c-high,2
1462.49149338,1900.51039698,MF_2,1
1461.4807396,1230.26810478,Epithelial,2
1461.55307263,1819.06331471,Neutrophil,2
1460.51401869,1766.05607477,CD8T,2
1456.21568627,1853.81176471,Epithelial,1
1466.66369048,1963.15029762,Epithelial,1
1469.20746888,324.44951591,MF_1,1
1457.64658635,1386.4939759,Epithelial,2
1462.76923077,1400.20647773,Epithelial,2
1462.60090703,1120.01360544,CD8T,2
1468.06909789,485.51055662,Epithelial,2
1468.11157025,1147.5588843,MF_1,2
1460.70483461,1680.75572519,MF_1,2
1466.14168937,917.71934605,MF_2,2
1467.14423077,1063.13653846,B,2
1474.73006724,203.48126801,Epithelial,2
1474.91034483,369.78522167,MF_2,2
1473.07523148,512.23611111,Epithelial,2
1465.26567164,1617.53134328,MF_1,2
1461.90229885,1660.13793103,CD8T,2
1469.38679245,248.70566038,Epithelial,2
1463.16184971,385.41040462,MF_2,1
1464.26271186,933.11016949,MF_1,2
1467.40899358,891.45182013,MF_2,2
1474.4160401,1356.57017544,MF_2,2
1467.61022364,1468.23322684,CD11c-high,2
1470.03780069,1578.99656357,CD8T,2
1477.70809578,1734.37628278,MF_1,2
1472.62045455,1845.04545455,MF_1,1
1473.19153226,1258.51814516,Epithelial,2
1470.81198347,1713.19834711,CD8T,2
1467.98863636,849.30681818,CD8T,2
1472.19413093,1428.38600451,Epithelial,2
1471.81428571,1563.06857143,CD8T,2
1471.30612245,280.28163265,Epithelial,1
1468.75935829,972.43850267,MF_2,2
1474.59272097,1030.00519931,MF_1,2
1473.93962264,1696.05283019,MF_1,2
1472.42650602,1202.85301205,CD8T,2
1475.61666667,1410.59166667,Epithelial,2
1474.18287037,1485.16203704,CD11c-high,2
1477.71165644,397.52147239,MF_2,2
1471.8203125,453.2421875,Epithelial,2
1470.76415094,1236.27358491,Epithelial,2
1480.13102119,299.41811175,CD8T,1
1478.11886792,990.53018868,MF_1,2
1478.75308642,1517.670194,MF_2,2
1479.7049505,867.89306931,CD8T,2
1478.84651899,1092.20253165,MF_1,2
1473.46666667,1861.36,MF_2,1
1478.16826923,905.75961538,MF_2,2
1480.27107438,1545.1322314,MF_1,2
1482.51211073,1630.15570934,MF_1,2
1481.0691358,1827.9382716,MF_1,2
1477.73284314,1881.47303922,MF_2,1
1484.07061069,1645.44274809,MF_1,2
1478.04218362,1780.64019851,CD4T,2
1483.84837545,33.9566787,CD8T,1
1479.19072165,1185.53608247,CD8T,2
1483.27731092,1755.0210084,MF_1,2
1478.38392857,346.49107143,Neutrophil,2
1487.77326565,937.25042301,MF_1,2
1481.71465296,1681.07969152,CD8T,2
1490.20910209,788.15744157,CD8T,2
1485.46790541,840.47804054,MF_1,2
1482.99137931,1289.82758621,Epithelial,2
1490.43812709,1325.31215162,Epithelial,2
1484.20962199,1616.44329897,CD8T,2
1487.87408759,233.37773723,CD8T,2
1487.18599034,49.3236715,MF_1,1
1489.41814159,1007.96017699,MF_1,2
1487.97597598,1499.44444444,CD4T,2
1486.14285714,1234.43896104,CD8T,2
1488.79759036,1579.55180723,MF_2,2
1491.15189873,1602.9556962,CD4T,2
1493.26162791,1929.49127907,MF_1,1
1489.62307692,1067.71794872,CD8T,2
1485.80898876,1251.79775281,Epithelial,2
1488.82325581,183.66046512,CD11c-high,1
1496.25237192,1275.16698292,CD8T,2
1489.28440367,1869.78899083,CD8T,2
1499.13816926,104.17271157,MF_1,2
1489.04888889,529.65777778,CD11c-high,2
1489.01102941,1455.47058824,MF_1,2
1490.80099502,1793.36069652,CD8T,2
1498.59872611,1814.88747346,CD4T,2
1498.08636364,283.39848485,CD11c-high,2
1497.31499461,421.76483279,MF_2,2
1488.85446009,1211.38028169,CD8T,2
1493.29473684,1666.80421053,B,2
1494.08187135,159.83625731,MF_2,1
1496.72489083,334.50655022,MF_1,2
1495.06540448,453.21858864,MF_2,2
1492.10067114,880.26174497,MF_2,2
1490.46341463,894.47154472,CD8T,2
1494.39622642,1131.00628931,MF_1,2
1491.88363636,1179.92727273,CD8T,2
1491.32848233,1962.24116424,Epithelial,1
1497.79731993,255.86097152,MF_2,2
1490.67611336,913.54251012,CD8T,2
1490.01324503,1197.12582781,CD8T,2
1501.70483871,499.74193548,CD8T,2
1500.61036789,1838.47993311,CD4T,2
1491.93529412,351.55882353,CD8T,2
1492.75,1046.12109375,MF_1,2
1492.88235294,1536.36029412,NK,2
1495.49308756,482.17050691,Epithelial,2
1496.94372294,201.17748918,CD8T,2
1501.1060241,1085.96626506,CD4T,2
1496.83823529,1771.51470588,CD8T,2
1500.72355769,309.68269231,CD8T,2
1496.87570621,1486.63841808,CD8T,2
1500.63535912,1167.7320442,CD8T,2
1501.22252011,369.80160858,Neutrophil,2
1500.87356322,1149.16091954,MF_1,2
1501.5859375,1226.98177083,MF_1,2
1501.07258065,1804.12903226,CD8T,2
1508.04613297,1887.11804613,MF_2,1
1497.18235294,862.14117647,MF_2,2
1496.98113208,989.14150943,CD8T,2
1503.15876289,1362.53402062,MF_2,2
1503.53601695,1416.54661017,MF_2,2
1518.34834325,1912.42225998,CD8T,1
1501.61408451,1021.88169014,MF_2,2
1513.19723502,1115.16129032,MF_1,2
1503.6495098,1524.75245098,CD11c-high,2
1508.5605007,1440.86787204,MF_2,2
1505.49885584,1254.13729977,CD8T,2
1505.76816609,1383.55017301,MF_2,2
1507.082397,1750.03745318,B,2
1511.04214123,76.50455581,MF_1,2
1509.11373391,390.91416309,MF_1,2
1503.73308271,530.71428571,CD4T,2
1503.96062992,1853.88188976,MF_2,2
1509.38,39.12444444,CD8T,2
1505.49425287,228.29118774,CD11c-high,2
1505.87313433,1206.75,MF_1,2
1514.25601751,1401.24070022,MF_1,2
1514.29178886,192.59824047,Neutrophil,2
1506.90147783,468.77339901,Epithelial,2
1510.4082397,904.17041199,CD8T,2
1509.64884135,1591.77005348,CD11c-high,2
1513.60543131,1647.95207668,CD8T,2
1505.62820513,1863.16666667,MF_2,2
1504.06081081,868.19594595,MF_2,2
1518.90250696,986.5821727,CD4T,2
1511.18624642,1546.39541547,CD4T,2
1510.28488372,1949.96511628,Epithelial,1
1513.82675439,348.55482456,CD8T,2
1509.83173077,1045.51923077,MF_2,2
1513.01286174,1499.6977492,CD4T,2
1511.18357488,1960.57004831,Epithelial,1
1515.86912065,1566.24948875,CD11c-high,2
1511.67312349,1675.69733656,CD8T,2
1514.05307856,1794.31847134,CD8T,2
1517.23021583,216.49880096,CD8T,2
1511.904,1615.144,CD8T,2
1511.54347826,166.27898551,CD11c-high,2
1511.24418605,1767.93023256,MF_2,2
1520.06694561,553.22175732,CD8T,2
1521.18518519,1006.86159844,CD4T,2
1518.04524887,1074.42986425,CD8T,2
1513.05405405,1776.64864865,MF_2,2
1517.90909091,449.36363636,CD8T,2
1517.34216336,864.89403974,Epithelial,2
1520.87236679,1156.00743494,CD4T,2
1526.32488114,1237.76545166,MF_1,2
1522.22033898,1460.45520581,MF_2,2
1521.79360465,1869.17732558,MF_1,2
1526.90258449,57.19880716,MF_1,2
1527.50986842,326.14638158,CD11c-high,2
1524.38636364,371.59090909,Neutrophil,2
1519.89846154,1198.10769231,CD8T,2
1518.76712329,570.84931507,CD8T,2
