x_coordinate,y_coordinate,Cell_Type,TCN_Label
2012.96280992,1198.46280992,B,2
2014.20879121,339.81318681,DC,1
2013.31292517,1138.25170068,B,2
2013.31428571,1152.06428571,B,2
2013.37799043,1219.73205742,B,2
2013.3625,1235.95,B,2
2013.375,1451.91447368,CD8T,1
2013.93373494,380.5060241,DC,1
2013.546875,522.09375,DC,1
2014.09090909,685.75757576,DC,1
2014.69444444,1593.54444444,Epithelial,1
2013.88429752,1803.67768595,Epithelial,1
2015.11570248,187.76033058,B,1
2014.90860215,470.71505376,DC,1
2014.86734694,1318.40816327,B,2
2015.2519685,1660.33070866,Epithelial,1
2014.61344538,1789.02521008,Epithelial,1
2015.171875,533.828125,DC,1
2015.45762712,1180.10169492,B,2
2015.30769231,601.86324786,DC,1
2015.7047619,663.71428571,DC,1
2015.61616162,1468.75757576,MF_1,1
2015.5982906,1692.62393162,Epithelial,1
2015.8852459,227.1147541,DC,1
2016.38181818,426.47272727,DC,1
2015.91666667,1167.66666667,B,2
2016.27777778,1269.65555556,B,2
2015.7654321,1355.45679012,B,2
